L,J,c,entropy,k,dt,g,n_pasts,n_futures,n_seeds,branch_weight_beta
3,1.5,10,0.566692944040813,20,0.1,1.0,32,32,1,1.0
3,1.5,11,0.40654480169105767,20,0.1,1.0,32,32,1,1.0
3,1.5,12,0.5142532207945736,20,0.1,1.0,32,32,1,1.0
3,1.5,13,0.3758233806345228,20,0.1,1.0,32,32,1,1.0
3,1.5,14,0.5103651324776844,20,0.1,1.0,32,32,1,1.0
3,1.5,15,0.37339371825214474,20,0.1,1.0,32,32,1,1.0
3,1.5,16,0.5991919812975965,20,0.1,1.0,32,32,1,1.0
3,1.5,17,0.4592848624219062,20,0.1,1.0,32,32,1,1.0
3,1.5,18,0.3929929426788243,20,0.1,1.0,32,32,1,1.0
3,1.5,19,0.2094471587206897,20,0.1,1.0,32,32,1,1.0
3,1.5,20,0.1454682700114024,20,0.1,1.0,32,32,1,1.0
3,2.0,1,0.0001863815674808521,20,0.1,1.0,32,32,1,1.0
3,2.0,2,0.0656613799567024,20,0.1,1.0,32,32,1,1.0
3,2.0,3,0.229785872229149,20,0.1,1.0,32,32,1,1.0
3,2.0,4,0.21948528963766692,20,0.1,1.0,32,32,1,1.0
3,2.0,5,0.2794999043945154,20,0.1,1.0,32,32,1,1.0
3,2.0,6,0.41051550755674177,20,0.1,1.0,32,32,1,1.0
3,2.0,7,0.6944325311795716,20,0.1,1.0,32,32,1,1.0
3,2.0,8,0.5051788059217552,20,0.1,1.0,32,32,1,1.0
3,2.0,9,0.6464493417838036,20,0.1,1.0,32,32,1,1.0
3,2.0,10,0.8376203709677078,20,0.1,1.0,32,32,1,1.0
3,2.0,11,0.6435144975934737,20,0.1,1.0,32,32,1,1.0
3,2.0,12,0.7064993066919226,20,0.1,1.0,32,32,1,1.0
3,2.0,13,0.7081250715878848,20,0.1,1.0,32,32,1,1.0
3,2.0,14,0.7742359465295432,20,0.1,1.0,32,32,1,1.0
3,2.0,15,0.6087083405252266,20,0.1,1.0,32,32,1,1.0
3,2.0,16,0.662110562239809,20,0.1,1.0,32,32,1,1.0
3,2.0,17,0.5262161226612437,20,0.1,1.0,32,32,1,1.0
3,2.0,18,0.45663885308691815,20,0.1,1.0,32,32,1,1.0
3,2.0,19,0.3806988171577878,20,0.1,1.0,32,32,1,1.0
3,2.0,20,0.2495596112597009,20,0.1,1.0,32,32,1,1.0
4,0.5,1,1.3189814721701625e-06,20,0.1,1.0,32,32,1,1.0
4,0.5,2,0.0010113610256229561,20,0.1,1.0,32,32,1,1.0
4,0.5,3,0.002345074845950562,20,0.1,1.0,32,32,1,1.0
4,0.5,4,0.0021600516536292758,20,0.1,1.0,32,32,1,1.0
4,0.5,5,0.0062075565410469255,20,0.1,1.0,32,32,1,1.0
4,0.5,6,0.006018474340898398,20,0.1,1.0,32,32,1,1.0
4,0.5,7,0.006662439939223312,20,0.1,1.0,32,32,1,1.0
4,0.5,8,0.00997909494238925,20,0.1,1.0,32,32,1,1.0
4,0.5,9,0.01071419981051862,20,0.1,1.0,32,32,1,1.0
4,0.5,10,0.012790731019153909,20,0.1,1.0,32,32,1,1.0
4,0.5,11,0.0074587802419350995,20,0.1,1.0,32,32,1,1.0
4,0.5,12,0.010405401789450246,20,0.1,1.0,32,32,1,1.0
4,0.5,13,0.0061389951396845985,20,0.1,1.0,32,32,1,1.0
4,0.5,14,0.0056313003287723346,20,0.1,1.0,32,32,1,1.0
4,0.5,15,0.002380029469829031,20,0.1,1.0,32,32,1,1.0
4,0.5,16,0.005429575877234225,20,0.1,1.0,32,32,1,1.0
4,0.5,17,0.005001418811391033,20,0.1,1.0,32,32,1,1.0
4,0.5,18,0.004174821512403668,20,0.1,1.0,32,32,1,1.0
4,0.5,19,0.003394947069584656,20,0.1,1.0,32,32,1,1.0
4,0.5,20,0.0021700132075752475,20,0.1,1.0,32,32,1,1.0
4,1.0,1,1.1070460012400482e-05,20,0.1,1.0,32,32,1,1.0
4,1.0,2,0.008817815700556357,20,0.1,1.0,32,32,1,1.0
4,1.0,3,0.02616002772543861,20,0.1,1.0,32,32,1,1.0
4,1.0,4,0.02541104808648925,20,0.1,1.0,32,32,1,1.0
4,1.0,5,0.053690986504334466,20,0.1,1.0,32,32,1,1.0
4,1.0,6,0.04866517978018012,20,0.1,1.0,32,32,1,1.0
4,1.0,7,0.07368674187511393,20,0.1,1.0,32,32,1,1.0
4,1.0,8,0.07566251546908202,20,0.1,1.0,32,32,1,1.0
4,1.0,9,0.10289643906157296,20,0.1,1.0,32,32,1,1.0
4,1.0,10,0.12290014246793945,20,0.1,1.0,32,32,1,1.0
4,1.0,11,0.09885486468566744,20,0.1,1.0,32,32,1,1.0
4,1.0,12,0.07781334816929245,20,0.1,1.0,32,32,1,1.0
4,1.0,13,0.054474679821376125,20,0.1,1.0,32,32,1,1.0
4,1.0,14,0.058309525690714875,20,0.1,1.0,32,32,1,1.0
4,1.0,15,0.04493672544178654,20,0.1,1.0,32,32,1,1.0
4,1.0,16,0.08524078710447029,20,0.1,1.0,32,32,1,1.0
4,1.0,17,0.061560361372156584,20,0.1,1.0,32,32,1,1.0
4,1.0,18,0.04370722756785067,20,0.1,1.0,32,32,1,1.0
4,1.0,19,0.027042643392226864,20,0.1,1.0,32,32,1,1.0
4,1.0,20,0.014917470681991864,20,0.1,1.0,32,32,1,1.0
4,1.5,1,3.910666997321366e-05,20,0.1,1.0,32,32,1,1.0
4,1.5,2,0.021477630687956308,20,0.1,1.0,32,32,1,1.0
4,1.5,3,0.07261254111402815,20,0.1,1.0,32,32,1,1.0
4,1.5,4,0.07819795686927603,20,0.1,1.0,32,32,1,1.0
4,1.5,5,0.11842428118911705,20,0.1,1.0,32,32,1,1.0
4,1.5,6,0.1643499692938936,20,0.1,1.0,32,32,1,1.0
4,1.5,7,0.2736896430786186,20,0.1,1.0,32,32,1,1.0
4,1.5,8,0.2340230640568037,20,0.1,1.0,32,32,1,1.0
4,1.5,9,0.29438813567552297,20,0.1,1.0,32,32,1,1.0
4,1.5,10,0.3998643493899922,20,0.1,1.0,32,32,1,1.0
4,1.5,11,0.3442075159322738,20,0.1,1.0,32,32,1,1.0
4,1.5,12,0.3338109371111319,20,0.1,1.0,32,32,1,1.0
4,1.5,13,0.28121908847019195,20,0.1,1.0,32,32,1,1.0
4,1.5,14,0.3437405458230497,20,0.1,1.0,32,32,1,1.0
4,1.5,15,0.1608717872535874,20,0.1,1.0,32,32,1,1.0
4,1.5,16,0.27527062482791487,20,0.1,1.0,32,32,1,1.0
4,1.5,17,0.17457938050223548,20,0.1,1.0,32,32,1,1.0
4,1.5,18,0.15654401367259824,20,0.1,1.0,32,32,1,1.0
4,1.5,19,0.17897029369411124,20,0.1,1.0,32,32,1,1.0
4,1.5,20,0.09006941413863244,20,0.1,1.0,32,32,1,1.0
4,2.0,1,7.959917220412978e-05,20,0.1,1.0,32,32,1,1.0
4,2.0,2,0.037456067008627296,20,0.1,1.0,32,32,1,1.0
4,2.0,3,0.11524691809921335,20,0.1,1.0,32,32,1,1.0
4,2.0,4,0.12052410141912728,20,0.1,1.0,32,32,1,1.0
4,2.0,5,0.162974922946656,20,0.1,1.0,32,32,1,1.0
4,2.0,6,0.28216525183359153,20,0.1,1.0,32,32,1,1.0
4,2.0,7,0.4818196157637546,20,0.1,1.0,32,32,1,1.0
4,2.0,8,0.34920831554787946,20,0.1,1.0,32,32,1,1.0
4,2.0,9,0.4437763566734644,20,0.1,1.0,32,32,1,1.0
4,2.0,10,0.6134372033963343,20,0.1,1.0,32,32,1,1.0
4,2.0,11,0.49849887875131155,20,0.1,1.0,32,32,1,1.0
4,2.0,12,0.4486528922250003,20,0.1,1.0,32,32,1,1.0
4,2.0,13,0.3726002979252759,20,0.1,1.0,32,32,1,1.0
4,2.0,14,0.634359163905974,20,0.1,1.0,32,32,1,1.0
4,2.0,15,0.29893332106769005,20,0.1,1.0,32,32,1,1.0
4,2.0,16,0.37427197442359744,20,0.1,1.0,32,32,1,1.0
4,2.0,17,0.37117950690259316,20,0.1,1.0,32,32,1,1.0
4,2.0,18,0.28778148227379835,20,0.1,1.0,32,32,1,1.0
4,2.0,19,0.253009579191002,20,0.1,1.0,32,32,1,1.0
4,2.0,20,0.19883673541328795,20,0.1,1.0,32,32,1,1.0
5,0.5,1,1.3171126675268949e-06,20,0.1,1.0,32,32,1,1.0
5,0.5,2,0.0010094257620656554,20,0.1,1.0,32,32,1,1.0
5,0.5,3,0.002337739385224952,20,0.1,1.0,32,32,1,1.0
5,0.5,4,0.0021517671709117654,20,0.1,1.0,32,32,1,1.0
5,0.5,5,0.006196653575199457,20,0.1,1.0,32,32,1,1.0
5,0.5,6,0.005997651489718095,20,0.1,1.0,32,32,1,1.0
5,0.5,7,0.0066327881605875265,20,0.1,1.0,32,32,1,1.0
5,0.5,8,0.009937201649469388,20,0.1,1.0,32,32,1,1.0
5,0.5,9,0.010655421259660555,20,0.1,1.0,32,32,1,1.0
5,0.5,10,0.012640572913597123,20,0.1,1.0,32,32,1,1.0
5,0.5,11,0.007379147400876003,20,0.1,1.0,32,32,1,1.0
5,0.5,12,0.010312877956417348,20,0.1,1.0,32,32,1,1.0
5,0.5,13,0.005971125857626348,20,0.1,1.0,32,32,1,1.0
5,0.5,14,0.005587979919478615,20,0.1,1.0,32,32,1,1.0
5,0.5,15,0.002365656528536326,20,0.1,1.0,32,32,1,1.0
5,0.5,16,0.005367162416561036,20,0.1,1.0,32,32,1,1.0
5,0.5,17,0.004957295343368871,20,0.1,1.0,32,32,1,1.0
5,0.5,18,0.004126681312311827,20,0.1,1.0,32,32,1,1.0
5,0.5,19,0.0034318634969513484,20,0.1,1.0,32,32,1,1.0
5,0.5,20,0.002164144896478458,20,0.1,1.0,32,32,1,1.0
5,1.0,1,1.0826523106015765e-05,20,0.1,1.0,32,32,1,1.0
5,1.0,2,0.00842470269264479,20,0.1,1.0,32,32,1,1.0
5,1.0,3,0.025409433192847188,20,0.1,1.0,32,32,1,1.0
5,1.0,4,0.024801604522981763,20,0.1,1.0,32,32,1,1.0
5,1.0,5,0.051970550779672976,20,0.1,1.0,32,32,1,1.0
5,1.0,6,0.04629527362825488,20,0.1,1.0,32,32,1,1.0
5,1.0,7,0.07328206020274677,20,0.1,1.0,32,32,1,1.0
5,1.0,8,0.07329615999308606,20,0.1,1.0,32,32,1,1.0
5,1.0,9,0.10412067482258795,20,0.1,1.0,32,32,1,1.0
5,1.0,10,0.12752092555152858,20,0.1,1.0,32,32,1,1.0
5,1.0,11,0.11512121529771036,20,0.1,1.0,32,32,1,1.0
5,1.0,12,0.08881472842775054,20,0.1,1.0,32,32,1,1.0
5,1.0,13,0.06588540445140015,20,0.1,1.0,32,32,1,1.0
5,1.0,14,0.07423691931449468,20,0.1,1.0,32,32,1,1.0
5,1.0,15,0.04626727655686096,20,0.1,1.0,32,32,1,1.0
5,1.0,16,0.09112683697019533,20,0.1,1.0,32,32,1,1.0
5,1.0,17,0.08364604626655434,20,0.1,1.0,32,32,1,1.0
5,1.0,18,0.06178609356559432,20,0.1,1.0,32,32,1,1.0
5,1.0,19,0.03652174365740085,20,0.1,1.0,32,32,1,1.0
5,1.0,20,0.024921666003720117,20,0.1,1.0,32,32,1,1.0
5,1.5,1,4.354944794120053e-05,20,0.1,1.0,32,32,1,1.0
5,1.5,2,0.01995077527232846,20,0.1,1.0,32,32,1,1.0
5,1.5,3,0.07544406170482479,20,0.1,1.0,32,32,1,1.0
5,1.5,4,0.09117505054473854,20,0.1,1.0,32,32,1,1.0
5,1.5,5,0.10960365925997544,20,0.1,1.0,32,32,1,1.0
5,1.5,6,0.16542310589310336,20,0.1,1.0,32,32,1,1.0
5,1.5,7,0.283602222193041,20,0.1,1.0,32,32,1,1.0
5,1.5,8,0.250834575792738,20,0.1,1.0,32,32,1,1.0
5,1.5,9,0.26551468914132376,20,0.1,1.0,32,32,1,1.0
5,1.5,10,0.41918387039027927,20,0.1,1.0,32,32,1,1.0
5,1.5,11,0.3498738001891954,20,0.1,1.0,32,32,1,1.0
5,1.5,12,0.35292610764802285,20,0.1,1.0,32,32,1,1.0
5,1.5,13,0.2794976712177697,20,0.1,1.0,32,32,1,1.0
5,1.5,14,0.3154829649584723,20,0.1,1.0,32,32,1,1.0
5,1.5,15,0.11808351381925301,20,0.1,1.0,32,32,1,1.0
5,1.5,16,0.2302641121035787,20,0.1,1.0,32,32,1,1.0
5,1.5,17,0.2017173751355014,20,0.1,1.0,32,32,1,1.0
5,1.5,18,0.13286118445812056,20,0.1,1.0,32,32,1,1.0
5,1.5,19,0.10413131785665158,20,0.1,1.0,32,32,1,1.0
5,1.5,20,0.07747769886693837,20,0.1,1.0,32,32,1,1.0
5,2.0,1,8.249787843973035e-05,20,0.1,1.0,32,32,1,1.0
5,2.0,2,0.033019745376326785,20,0.1,1.0,32,32,1,1.0
5,2.0,3,0.10236756410942309,20,0.1,1.0,32,32,1,1.0
5,2.0,4,0.12451535688865313,20,0.1,1.0,32,32,1,1.0
5,2.0,5,0.12877072525414887,20,0.1,1.0,32,32,1,1.0
5,2.0,6,0.2515857715609367,20,0.1,1.0,32,32,1,1.0
5,2.0,7,0.36959749930249763,20,0.1,1.0,32,32,1,1.0
5,2.0,8,0.3168600558973877,20,0.1,1.0,32,32,1,1.0
5,2.0,9,0.311998542906953,20,0.1,1.0,32,32,1,1.0
5,2.0,10,0.4810491196365547,20,0.1,1.0,32,32,1,1.0
5,2.0,11,0.42649166434333574,20,0.1,1.0,32,32,1,1.0
5,2.0,12,0.42012717038716774,20,0.1,1.0,32,32,1,1.0
5,2.0,13,0.40016070875787657,20,0.1,1.0,32,32,1,1.0
5,2.0,14,0.5961526671156984,20,0.1,1.0,32,32,1,1.0
5,2.0,15,0.24956621324659614,20,0.1,1.0,32,32,1,1.0
5,2.0,16,0.31310552593186286,20,0.1,1.0,32,32,1,1.0
5,2.0,17,0.330883553306635,20,0.1,1.0,32,32,1,1.0
5,2.0,18,0.26171941360720696,20,0.1,1.0,32,32,1,1.0
5,2.0,19,0.2500450596141939,20,0.1,1.0,32,32,1,1.0
5,2.0,20,0.17688798660524602,20,0.1,1.0,32,32,1,1.0
6,0.5,1,1.317104670036773e-06,20,0.1,1.0,32,32,1,1.0
6,0.5,2,0.0010094146868310494,20,0.1,1.0,32,32,1,1.0
6,0.5,3,0.0023377227586150046,20,0.1,1.0,32,32,1,1.0
6,0.5,4,0.0021517181154540863,20,0.1,1.0,32,32,1,1.0
6,0.5,5,0.006196646591479167,20,0.1,1.0,32,32,1,1.0
6,0.5,6,0.005997501601311859,20,0.1,1.0,32,32,1,1.0
6,0.5,7,0.006632539356150781,20,0.1,1.0,32,32,1,1.0
6,0.5,8,0.009936896806249448,20,0.1,1.0,32,32,1,1.0
6,0.5,9,0.010654701375099095,20,0.1,1.0,32,32,1,1.0
6,0.5,10,0.012638926347635753,20,0.1,1.0,32,32,1,1.0
6,0.5,11,0.007378163532683585,20,0.1,1.0,32,32,1,1.0
6,0.5,12,0.010312027971922154,20,0.1,1.0,32,32,1,1.0
6,0.5,13,0.005968648101647011,20,0.1,1.0,32,32,1,1.0
6,0.5,14,0.005587990332862157,20,0.1,1.0,32,32,1,1.0
6,0.5,15,0.0023658646260726057,20,0.1,1.0,32,32,1,1.0
6,0.5,16,0.005366730240461557,20,0.1,1.0,32,32,1,1.0
6,0.5,17,0.004957395255936676,20,0.1,1.0,32,32,1,1.0
6,0.5,18,0.004127769749892225,20,0.1,1.0,32,32,1,1.0
6,0.5,19,0.0034337395953839456,20,0.1,1.0,32,32,1,1.0
6,0.5,20,0.0021646602221883932,20,0.1,1.0,32,32,1,1.0
6,1.0,1,1.0810055469374048e-05,20,0.1,1.0,32,32,1,1.0
6,1.0,2,0.008403572338961744,20,0.1,1.0,32,32,1,1.0
6,1.0,3,0.02539873367752998,20,0.1,1.0,32,32,1,1.0
6,1.0,4,0.02475359388743005,20,0.1,1.0,32,32,1,1.0
6,1.0,5,0.05196297563049281,20,0.1,1.0,32,32,1,1.0
6,1.0,6,0.04619159455727413,20,0.1,1.0,32,32,1,1.0
6,1.0,7,0.07322255881755227,20,0.1,1.0,32,32,1,1.0
6,1.0,8,0.07324328926507558,20,0.1,1.0,32,32,1,1.0
6,1.0,9,0.10409482692173033,20,0.1,1.0,32,32,1,1.0
6,1.0,10,0.12816322678983189,20,0.1,1.0,32,32,1,1.0
6,1.0,11,0.11659962810235153,20,0.1,1.0,32,32,1,1.0
6,1.0,12,0.09033875786504245,20,0.1,1.0,32,32,1,1.0
6,1.0,13,0.06938971098176483,20,0.1,1.0,32,32,1,1.0
6,1.0,14,0.07764012643655056,20,0.1,1.0,32,32,1,1.0
6,1.0,15,0.0476205501581739,20,0.1,1.0,32,32,1,1.0
6,1.0,16,0.09419369182081097,20,0.1,1.0,32,32,1,1.0
6,1.0,17,0.09029260930434288,20,0.1,1.0,32,32,1,1.0
6,1.0,18,0.06863296444667673,20,0.1,1.0,32,32,1,1.0
6,1.0,19,0.04130589399668739,20,0.1,1.0,32,32,1,1.0
6,1.0,20,0.028637322830650427,20,0.1,1.0,32,32,1,1.0
6,1.5,1,4.378997951459309e-05,20,0.1,1.0,32,32,1,1.0
6,1.5,2,0.019622321917932235,20,0.1,1.0,32,32,1,1.0
6,1.5,3,0.07588585929386513,20,0.1,1.0,32,32,1,1.0
6,1.5,4,0.09121725043547621,20,0.1,1.0,32,32,1,1.0
6,1.5,5,0.10845085437475395,20,0.1,1.0,32,32,1,1.0
6,1.5,6,0.16484913994960373,20,0.1,1.0,32,32,1,1.0
6,1.5,7,0.28608093027605286,20,0.1,1.0,32,32,1,1.0
6,1.5,8,0.25249902180036465,20,0.1,1.0,32,32,1,1.0
6,1.5,9,0.26422048165442585,20,0.1,1.0,32,32,1,1.0
6,1.5,10,0.4364748156965417,20,0.1,1.0,32,32,1,1.0
6,1.5,11,0.35738932972700926,20,0.1,1.0,32,32,1,1.0
6,1.5,12,0.3713950774801778,20,0.1,1.0,32,32,1,1.0
6,1.5,13,0.31851986507392893,20,0.1,1.0,32,32,1,1.0
6,1.5,14,0.33290095701319206,20,0.1,1.0,32,32,1,1.0
