L,k,dt,g,left_cut,tau,ell,right_cut,past_len_fixed,future_len_fixed,J,n_pasts,n_futures,n_seeds,branch_weight_beta,entropy,entropy_std,delta_norm,rank
6,22,0.1,1.0,16,0,0,17,15,5,1.5,32,32,1,1.0,0.27285622363961776,0.0,0.2164172510461799,15
6,22,0.1,1.0,16,0,0,17,15,5,1.55,32,32,1,1.0,0.2890513083191834,0.0,0.21748830902193042,15
6,22,0.1,1.0,16,0,0,17,15,5,1.6,32,32,1,1.0,0.3032537859371314,0.0,0.2186402768096532,15
6,22,0.1,1.0,16,0,0,17,15,5,1.6500000000000001,32,32,1,1.0,0.3158392987122713,0.0,0.21984403015721213,15
6,22,0.1,1.0,16,0,0,17,15,5,1.7000000000000002,32,32,1,1.0,0.32725995342731234,0.0,0.22108905246661772,16
6,22,0.1,1.0,16,0,0,17,15,5,1.75,32,32,1,1.0,0.33796816943164143,0.0,0.22238066661775488,16
6,22,0.1,1.0,16,0,0,17,15,5,1.8,32,32,1,1.0,0.3483541538107325,0.0,0.2237355762941628,16
6,22,0.1,1.0,16,0,0,17,15,5,1.85,32,32,1,1.0,0.3587009628213831,0.0,0.22517679337893512,17
6,22,0.1,1.0,16,0,0,17,15,5,1.9000000000000001,32,32,1,1.0,0.3691594063507025,0.0,0.2267289462948091,17
6,22,0.1,1.0,16,0,0,17,15,5,1.9500000000000002,32,32,1,1.0,0.37974421068101794,0.0,0.228414705121329,17
6,22,0.1,1.0,16,0,0,17,15,5,2.0,32,32,1,1.0,0.39035106746658405,0.0,0.23025264455811972,16
6,23,0.1,1.0,16,1,1,18,15,5,0.0,32,32,1,1.0,0.0,0.0,0.2044282711090899,1
6,23,0.1,1.0,16,1,1,18,15,5,0.05,32,32,1,1.0,4.262850331674901e-06,0.0,0.20501346350585317,4
6,23,0.1,1.0,16,1,1,18,15,5,0.1,32,32,1,1.0,5.721410883861912e-05,0.0,0.20548503235686807,4
6,23,0.1,1.0,16,1,1,18,15,5,0.15000000000000002,32,32,1,1.0,0.000258220552779153,0.0,0.20581203691781155,5
6,23,0.1,1.0,16,1,1,18,15,5,0.2,32,32,1,1.0,0.0007464828068525977,0.0,0.20595983894708617,6
6,23,0.1,1.0,16,1,1,18,15,5,0.25,32,32,1,1.0,0.0016870253068676172,0.0,0.2058922939804277,6
6,23,0.1,1.0,16,1,1,18,15,5,0.30000000000000004,32,32,1,1.0,0.003251619509849034,0.0,0.2055737888015183,7
6,23,0.1,1.0,16,1,1,18,15,5,0.35000000000000003,32,32,1,1.0,0.00559296881899364,0.0,0.2049708036770115,7
6,23,0.1,1.0,16,1,1,18,15,5,0.4,32,32,1,1.0,0.008814755669235782,0.0,0.20405289114347241,8
6,23,0.1,1.0,16,1,1,18,15,5,0.45,32,32,1,1.0,0.012942882652659287,0.0,0.202793114013026,8
6,23,0.1,1.0,16,1,1,18,15,5,0.5,32,32,1,1.0,0.017904260485407386,0.0,0.20116825874741326,9
6,23,0.1,1.0,16,1,1,18,15,5,0.55,32,32,1,1.0,0.023518722830527243,0.0,0.19915925023775946,9
6,23,0.1,1.0,16,1,1,18,15,5,0.6000000000000001,32,32,1,1.0,0.029507669225348716,0.0,0.19675228386516347,10
6,23,0.1,1.0,16,1,1,18,15,5,0.65,32,32,1,1.0,0.03552090784291507,0.0,0.19394108779737382,10
6,23,0.1,1.0,16,1,1,18,15,5,0.7000000000000001,32,32,1,1.0,0.04118154289531629,0.0,0.19073049928394095,11
6,23,0.1,1.0,16,1,1,18,15,5,0.75,32,32,1,1.0,0.04614868001819379,0.0,0.18714120917452043,11
6,23,0.1,1.0,16,1,1,18,15,5,0.8,32,32,1,1.0,0.050198451899602425,0.0,0.18321506735008136,11
6,23,0.1,1.0,16,1,1,18,15,5,0.8500000000000001,32,32,1,1.0,0.05332426332426686,0.0,0.17901993121246368,11
6,23,0.1,1.0,16,1,1,18,15,5,0.9,32,32,1,1.0,0.05585343801637887,0.0,0.17465269088572263,11
6,23,0.1,1.0,16,1,1,18,15,5,0.9500000000000001,32,32,1,1.0,0.05856444499366129,0.0,0.17023902727270385,11
6,23,0.1,1.0,16,1,1,18,15,5,1.0,32,32,1,1.0,0.06275643208824426,0.0,0.16592878287745555,12
6,23,0.1,1.0,16,1,1,18,15,5,1.05,32,32,1,1.0,0.07015802762305887,0.0,0.1618865908269273,12
6,23,0.1,1.0,16,1,1,18,15,5,1.1,32,32,1,1.0,0.08254287796646821,0.0,0.15827854742071693,12
6,23,0.1,1.0,16,1,1,18,15,5,1.1500000000000001,32,32,1,1.0,0.10111983010132725,0.0,0.15525689791701144,13
6,23,0.1,1.0,16,1,1,18,15,5,1.2000000000000002,32,32,1,1.0,0.1260669209764405,0.0,0.15294552698221606,13
6,23,0.1,1.0,16,1,1,18,15,5,1.25,32,32,1,1.0,0.15650978902234267,0.0,0.1514290494519893,14
6,23,0.1,1.0,16,1,1,18,15,5,1.3,32,32,1,1.0,0.19082925171436693,0.0,0.15074753367356214,14
6,23,0.1,1.0,16,1,1,18,15,5,1.35,32,32,1,1.0,0.227059077457422,0.0,0.15089745403534505,14
6,23,0.1,1.0,16,1,1,18,15,5,1.4000000000000001,32,32,1,1.0,0.2632404882604942,0.0,0.15183805572540457,15
6,23,0.1,1.0,16,1,1,18,15,5,1.4500000000000002,32,32,1,1.0,0.29767173747399844,0.0,0.15350126704221542,15
6,23,0.1,1.0,16,1,1,18,15,5,1.5,32,32,1,1.0,0.3290334410890212,0.0,0.1558029367650686,15
6,23,0.1,1.0,16,1,1,18,15,5,1.55,32,32,1,1.0,0.3564092253355223,0.0,0.15865337399571877,16
6,23,0.1,1.0,16,1,1,18,15,5,1.6,32,32,1,1.0,0.3792432590467593,0.0,0.16196576617014874,16
6,23,0.1,1.0,16,1,1,18,15,5,1.6500000000000001,32,32,1,1.0,0.3972758361449379,0.0,0.16566169630599803,16
6,23,0.1,1.0,16,1,1,18,15,5,1.7000000000000002,32,32,1,1.0,0.4104834273313024,0.0,0.1696736070263976,17
6,23,0.1,1.0,16,1,1,18,15,5,1.75,32,32,1,1.0,0.41903365259367836,0.0,0.1739445331128452,16
6,23,0.1,1.0,16,1,1,18,15,5,1.8,32,32,1,1.0,0.4232548368918603,0.0,0.17842583040477963,16
6,23,0.1,1.0,16,1,1,18,15,5,1.85,32,32,1,1.0,0.4236140805963325,0.0,0.18307381451035065,16
6,23,0.1,1.0,16,1,1,18,15,5,1.9000000000000001,32,32,1,1.0,0.42069679433271967,0.0,0.18784634822005003,16
6,23,0.1,1.0,16,1,1,18,15,5,1.9500000000000002,32,32,1,1.0,0.4151821365539558,0.0,0.19270031658249995,16
6,23,0.1,1.0,16,1,1,18,15,5,2.0,32,32,1,1.0,0.4078117714930125,0.0,0.19759061268667497,17
6,24,0.1,1.0,16,2,2,19,15,5,0.0,32,32,1,1.0,0.0,0.0,0.29118528753629197,1
6,24,0.1,1.0,16,2,2,19,15,5,0.05,32,32,1,1.0,2.634763826423246e-06,0.0,0.2925961785928337,4
6,24,0.1,1.0,16,2,2,19,15,5,0.1,32,32,1,1.0,3.5455403820814724e-05,0.0,0.29369441551807646,4
6,24,0.1,1.0,16,2,2,19,15,5,0.15000000000000002,32,32,1,1.0,0.0001603114190671082,0.0,0.29443210422483596,5
6,24,0.1,1.0,16,2,2,19,15,5,0.2,32,32,1,1.0,0.0004639894853337297,0.0,0.2947617246553763,5
6,24,0.1,1.0,16,2,2,19,15,5,0.25,32,32,1,1.0,0.0010486880452589254,0.0,0.29463800933931505,6
6,24,0.1,1.0,16,2,2,19,15,5,0.30000000000000004,32,32,1,1.0,0.0020179318312198162,0.0,0.29401962684239114,6
6,24,0.1,1.0,16,2,2,19,15,5,0.35000000000000003,32,32,1,1.0,0.003456870650144304,0.0,0.2928705198121664,7
6,24,0.1,1.0,16,2,2,19,15,5,0.4,32,32,1,1.0,0.005409406550993206,0.0,0.2911608709144338,8
6,24,0.1,1.0,16,2,2,19,15,5,0.45,32,32,1,1.0,0.007857066645171074,0.0,0.2888678110515259,8
6,24,0.1,1.0,16,2,2,19,15,5,0.5,32,32,1,1.0,0.010705529679819727,0.0,0.28597610095722625,9
6,24,0.1,1.0,16,2,2,19,15,5,0.55,32,32,1,1.0,0.013784000771828767,0.0,0.28247912153907406,9
6,24,0.1,1.0,16,2,2,19,15,5,0.6000000000000001,32,32,1,1.0,0.016860597288999322,0.0,0.27838054970781934,10
6,24,0.1,1.0,16,2,2,19,15,5,0.65,32,32,1,1.0,0.019674274780125737,0.0,0.2736970169257409,10
6,24,0.1,1.0,16,2,2,19,15,5,0.7000000000000001,32,32,1,1.0,0.02198154153747442,0.0,0.26846190238517514,10
6,24,0.1,1.0,16,2,2,19,15,5,0.75,32,32,1,1.0,0.02361460967731198,0.0,0.2627301106555503,10
6,24,0.1,1.0,16,2,2,19,15,5,0.8,32,32,1,1.0,0.02454644422306903,0.0,0.2565833237971552,11
6,24,0.1,1.0,16,2,2,19,15,5,0.8500000000000001,32,32,1,1.0,0.024955587375300646,0.0,0.25013472296880673,11
6,24,0.1,1.0,16,2,2,19,15,5,0.9,32,32,1,1.0,0.0252768025837973,0.0,0.24353180971150418,11
6,24,0.1,1.0,16,2,2,19,15,5,0.9500000000000001,32,32,1,1.0,0.026209184638895065,0.0,0.23695560056523965,11
6,24,0.1,1.0,16,2,2,19,15,5,1.0,32,32,1,1.0,0.02863018632305666,0.0,0.23061468620880302,11
6,24,0.1,1.0,16,2,2,19,15,5,1.05,32,32,1,1.0,0.033355372927915974,0.0,0.22473334840802897,12
6,24,0.1,1.0,16,2,2,19,15,5,1.1,32,32,1,1.0,0.040795576148978364,0.0,0.21953441509010496,13
6,24,0.1,1.0,16,2,2,19,15,5,1.1500000000000001,32,32,1,1.0,0.0507562433787397,0.0,0.2152192819354056,13
6,24,0.1,1.0,16,2,2,19,15,5,1.2000000000000002,32,32,1,1.0,0.06254627759286273,0.0,0.21194904114545773,13
6,24,0.1,1.0,16,2,2,19,15,5,1.25,32,32,1,1.0,0.07526268558970448,0.0,0.20983094888548956,13
6,24,0.1,1.0,16,2,2,19,15,5,1.3,32,32,1,1.0,0.08807215130824847,0.0,0.20891316739648122,14
6,24,0.1,1.0,16,2,2,19,15,5,1.35,32,32,1,1.0,0.10041116707419843,0.0,0.20918832252711347,14
6,24,0.1,1.0,16,2,2,19,15,5,1.4000000000000001,32,32,1,1.0,0.11206920357973739,0.0,0.2106038048306644,15
6,24,0.1,1.0,16,2,2,19,15,5,1.4500000000000002,32,32,1,1.0,0.12315137321039943,0.0,0.21307516345639294,15
6,24,0.1,1.0,16,2,2,19,15,5,1.5,32,32,1,1.0,0.1339529647255597,0.0,0.2164987917227605,15
6,24,0.1,1.0,16,2,2,19,15,5,1.55,32,32,1,1.0,0.1447977911178376,0.0,0.22076126329451115,16
6,24,0.1,1.0,16,2,2,19,15,5,1.6,32,32,1,1.0,0.1558909510200787,0.0,0.22574430405233045,16
6,24,0.1,1.0,16,2,2,19,15,5,1.6500000000000001,32,32,1,1.0,0.16722236360478707,0.0,0.23132597135799415,16
6,24,0.1,1.0,16,2,2,19,15,5,1.7000000000000002,32,32,1,1.0,0.17853949754496162,0.0,0.23737959703250133,16
6,24,0.1,1.0,16,2,2,19,15,5,1.75,32,32,1,1.0,0.18938927941214662,0.0,0.24377241785125328,16
6,24,0.1,1.0,16,2,2,19,15,5,1.8,32,32,1,1.0,0.19921266885268296,0.0,0.25036562236945115,16
6,24,0.1,1.0,16,2,2,19,15,5,1.85,32,32,1,1.0,0.20746360959055754,0.0,0.2570168767967295,16
6,24,0.1,1.0,16,2,2,19,15,5,1.9000000000000001,32,32,1,1.0,0.21372131330122504,0.0,0.2635855595689391,16
6,24,0.1,1.0,16,2,2,19,15,5,1.9500000000000002,32,32,1,1.0,0.2177708335209543,0.0,0.2699399528617272,16
6,24,0.1,1.0,16,2,2,19,15,5,2.0,32,32,1,1.0,0.2196385546394276,0.0,0.27596499632620497,16
6,25,0.1,1.0,16,3,3,20,15,5,0.0,32,32,1,1.0,0.0,0.0,0.14949217189850744,1
6,25,0.1,1.0,16,3,3,20,15,5,0.05,32,32,1,1.0,2.5114340783927526e-06,0.0,0.14841837650446799,4
6,25,0.1,1.0,16,3,3,20,15,5,0.1,32,32,1,1.0,3.265181833114797e-05,0.0,0.147366539614067,4
6,25,0.1,1.0,16,3,3,20,15,5,0.15000000000000002,32,32,1,1.0,0.00014287246670282038,0.0,0.14634795011761384,5
6,25,0.1,1.0,16,3,3,20,15,5,0.2,32,32,1,1.0,0.00040096709971517764,0.0,0.14536801347178832,5
6,25,0.1,1.0,16,3,3,20,15,5,0.25,32,32,1,1.0,0.0008806793693891079,0.0,0.14442682309534763,6
6,25,0.1,1.0,16,3,3,20,15,5,0.30000000000000004,32,32,1,1.0,0.0016507572514284344,0.0,0.14352005954642477,7
6,25,0.1,1.0,16,3,3,20,15,5,0.35000000000000003,32,32,1,1.0,0.0027620398901880535,0.0,0.14264011756703807,7
6,25,0.1,1.0,16,3,3,20,15,5,0.4,32,32,1,1.0,0.0042355461273425815,0.0,0.14177735249022227,8
6,25,0.1,1.0,16,3,3,20,15,5,0.45,32,32,1,1.0,0.006056175191900836,0.0,0.1409214078572197,8
6,25,0.1,1.0,16,3,3,20,15,5,0.5,32,32,1,1.0,0.008176015407827926,0.0,0.1400625921196313,9
6,25,0.1,1.0,16,3,3,20,15,5,0.55,32,32,1,1.0,0.010528163249234784,0.0,0.1391932956186939,9
6,25,0.1,1.0,16,3,3,20,15,5,0.6000000000000001,32,32,1,1.0,0.013047551286455418,0.0,0.13830943893807826,10
6,25,0.1,1.0,16,3,3,20,15,5,0.65,32,32,1,1.0,0.015691438835726833,0.0,0.13741192665425175,10
6,25,0.1,1.0,16,3,3,20,15,5,0.7000000000000001,32,32,1,1.0,0.01845088919158364,0.0,0.13650808760359628,10
6,25,0.1,1.0,16,3,3,20,15,5,0.75,32,32,1,1.0,0.021347194431815302,0.0,0.13561307023715669,11
6,25,0.1,1.0,16,3,3,20,15,5,0.8,32,32,1,1.0,0.02441372438019457,0.0,0.13475109392642734,11
6,25,0.1,1.0,16,3,3,20,15,5,0.8500000000000001,32,32,1,1.0,0.02767199282464573,0.0,0.1339563372911218,11
6,25,0.1,1.0,16,3,3,20,15,5,0.9,32,32,1,1.0,0.031118176389817974,0.0,0.13327307070984099,11
6,25,0.1,1.0,16,3,3,20,15,5,0.9500000000000001,32,32,1,1.0,0.03473947577425841,0.0,0.13275449348735993,11
6,25,0.1,1.0,16,3,3,20,15,5,1.0,32,32,1,1.0,0.03857801137233693,0.0,0.13245980953453712,11
6,25,0.1,1.0,16,3,3,20,15,5,1.05,32,32,1,1.0,0.04284152269137076,0.0,0.13244940406443456,12
6,25,0.1,1.0,16,3,3,20,15,5,1.1,32,32,1,1.0,0.04790275798258363,0.0,0.1327785516754291,13
6,25,0.1,1.0,16,3,3,20,15,5,1.1500000000000001,32,32,1,1.0,0.05400231802187021,0.0,0.13349070717252629,13
6,25,0.1,1.0,16,3,3,20,15,5,1.2000000000000002,32,32,1,1.0,0.06120992562616112,0.0,0.13461173404096405,13
6,25,0.1,1.0,16,3,3,20,15,5,1.25,32,32,1,1.0,0.0695503965894481,0.0,0.13614628570531181,14
6,25,0.1,1.0,16,3,3,20,15,5,1.3,32,32,1,1.0,0.07900452515425843,0.0,0.13807695138454296,14
6,25,0.1,1.0,16,3,3,20,15,5,1.35,32,32,1,1.0,0.08948702434780138,0.0,0.14036604845532982,14
6,25,0.1,1.0,16,3,3,20,15,5,1.4000000000000001,32,32,1,1.0,0.10083967715314773,0.0,0.14295932955507684,14
6,25,0.1,1.0,16,3,3,20,15,5,1.4500000000000002,32,32,1,1.0,0.11283350830996756,0.0,0.14579059421352353,14
6,25,0.1,1.0,16,3,3,20,15,5,1.5,32,32,1,1.0,0.12516961333563817,0.0,0.14878623918003814,15
6,25,0.1,1.0,16,3,3,20,15,5,1.55,32,32,1,1.0,0.13747631241242958,0.0,0.15186903639482666,15
6,25,0.1,1.0,16,3,3,20,15,5,1.6,32,32,1,1.0,0.14930936395645075,0.0,0.15496085217409394,15
6,25,0.1,1.0,16,3,3,20,15,5,1.6500000000000001,32,32,1,1.0,0.16016560556337472,0.0,0.1579844659628656,15
6,25,0.1,1.0,16,3,3,20,15,5,1.7000000000000002,32,32,1,1.0,0.16951676525252574,0.0,0.16086506977936466,15
6,25,0.1,1.0,16,3,3,20,15,5,1.75,32,32,1,1.0,0.17686373651120113,0.0,0.1635322145544936,15
6,25,0.1,1.0,16,3,3,20,15,5,1.8,32,32,1,1.0,0.18180588231486702,0.0,0.16592284286076386,15
6,25,0.1,1.0,16,3,3,20,15,5,1.85,32,32,1,1.0,0.18411545526033674,0.0,0.16798548900602944,16
6,25,0.1,1.0,16,3,3,20,15,5,1.9000000000000001,32,32,1,1.0,0.18380416587856277,0.0,0.16968501312476672,16
6,25,0.1,1.0,16,3,3,20,15,5,1.9500000000000002,32,32,1,1.0,0.18116771860627962,0.0,0.171006597899961,16
6,25,0.1,1.0,16,3,3,20,15,5,2.0,32,32,1,1.0,0.17679603558183105,0.0,0.1719576119610647,16
6,26,0.1,1.0,16,4,4,21,15,5,0.0,32,32,1,1.0,0.0,0.0,0.25221268069375535,1
6,26,0.1,1.0,16,4,4,21,15,5,0.05,32,32,1,1.0,3.0096291194170064e-06,0.0,0.2529380263381496,4
6,26,0.1,1.0,16,4,4,21,15,5,0.1,32,32,1,1.0,4.315302400277129e-05,0.0,0.2534220663674005,4
6,26,0.1,1.0,16,4,4,21,15,5,0.15000000000000002,32,32,1,1.0,0.00020625471806265478,0.0,0.2536355077450527,5
6,26,0.1,1.0,16,4,4,21,15,5,0.2,32,32,1,1.0,0.0006255272053849461,0.0,0.25354975980765454,5
6,26,0.1,1.0,16,4,4,21,15,5,0.25,32,32,1,1.0,0.0014681948522906603,0.0,0.2531384728484965,6
6,26,0.1,1.0,16,4,4,21,15,5,0.30000000000000004,32,32,1,1.0,0.00290815456961271,0.0,0.2523787241560576,7
6,26,0.1,1.0,16,4,4,21,15,5,0.35000000000000003,32,32,1,1.0,0.005084796269959542,0.0,0.251251601369499,7
6,26,0.1,1.0,16,4,4,21,15,5,0.4,32,32,1,1.0,0.008054537755039818,0.0,0.2497420777288715,8
6,26,0.1,1.0,16,4,4,21,15,5,0.45,32,32,1,1.0,0.011746941934842775,0.0,0.24783832641348374,8
6,26,0.1,1.0,16,4,4,21,15,5,0.5,32,32,1,1.0,0.01593916078677667,0.0,0.2455309590518568,8
6,26,0.1,1.0,16,4,4,21,15,5,0.55,32,32,1,1.0,0.020259671570466275,0.0,0.24281292817931027,9
6,26,0.1,1.0,16,4,4,21,15,5,0.6000000000000001,32,32,1,1.0,0.02422531531033769,0.0,0.23968091701054456,9
6,26,0.1,1.0,16,4,4,21,15,5,0.65,32,32,1,1.0,0.027307589386512537,0.0,0.236138756077658,10
6,26,0.1,1.0,16,4,4,21,15,5,0.7000000000000001,32,32,1,1.0,0.02901863073854701,0.0,0.23220285718330982,10
6,26,0.1,1.0,16,4,4,21,15,5,0.75,32,32,1,1.0,0.02900631752277317,0.0,0.2279087761646205,10
6,26,0.1,1.0,16,4,4,21,15,5,0.8,32,32,1,1.0,0.02715101609196157,0.0,0.2233172318197808,11
6,26,0.1,1.0,16,4,4,21,15,5,0.8500000000000001,32,32,1,1.0,0.023660131988227136,0.0,0.21851730219752158,11
6,26,0.1,1.0,16,4,4,21,15,5,0.9,32,32,1,1.0,0.01915956604424082,0.0,0.213624634241181,11
6,26,0.1,1.0,16,4,4,21,15,5,0.9500000000000001,32,32,1,1.0,0.01478675491390471,0.0,0.20877341407820793,11
6,26,0.1,1.0,16,4,4,21,15,5,1.0,32,32,1,1.0,0.01231387020818033,0.0,0.20410268993001981,11
6,26,0.1,1.0,16,4,4,21,15,5,1.05,32,32,1,1.0,0.014120337369685912,0.0,0.1997397266854486,12
6,26,0.1,1.0,16,4,4,21,15,5,1.1,32,32,1,1.0,0.021450528286738643,0.0,0.19578456318447438,12
6,26,0.1,1.0,16,4,4,21,15,5,1.1500000000000001,32,32,1,1.0,0.03396246903376301,0.0,0.1922997979960104,13
6,26,0.1,1.0,16,4,4,21,15,5,1.2000000000000002,32,32,1,1.0,0.05095869660134257,0.0,0.1893079065213217,13
6,26,0.1,1.0,16,4,4,21,15,5,1.25,32,32,1,1.0,0.07158362692787588,0.0,0.18679582013074883,14
6,26,0.1,1.0,16,4,4,21,15,5,1.3,32,32,1,1.0,0.09490670360103236,0.0,0.18472444251965475,14
6,26,0.1,1.0,16,4,4,21,15,5,1.35,32,32,1,1.0,0.12000675643838836,0.0,0.18304003159844914,14
6,26,0.1,1.0,16,4,4,21,15,5,1.4000000000000001,32,32,1,1.0,0.14602983126219782,0.0,0.18168479362687778,14
6,26,0.1,1.0,16,4,4,21,15,5,1.4500000000000002,32,32,1,1.0,0.17221333731905952,0.0,0.1806051121750735,15
6,26,0.1,1.0,16,4,4,21,15,5,1.5,32,32,1,1.0,0.19787911656224164,0.0,0.17975678176820375,15
6,26,0.1,1.0,16,4,4,21,15,5,1.55,32,32,1,1.0,0.22240348720281702,0.0,0.1791073224252912,15
6,26,0.1,1.0,16,4,4,21,15,5,1.6,32,32,1,1.0,0.24518014026749022,0.0,0.17863573333026236,15
6,26,0.1,1.0,16,4,4,21,15,5,1.6500000000000001,32,32,1,1.0,0.26560008290766574,0.0,0.1783303330439211,15
6,26,0.1,1.0,16,4,4,21,15,5,1.7000000000000002,32,32,1,1.0,0.2830741420754167,0.0,0.17818551386208287,15
6,26,0.1,1.0,16,4,4,21,15,5,1.75,32,32,1,1.0,0.2971099135942611,0.0,0.17819849826821157,15
6,26,0.1,1.0,16,4,4,21,15,5,1.8,32,32,1,1.0,0.3074296929179278,0.0,0.17836721764315164,16
6,26,0.1,1.0,16,4,4,21,15,5,1.85,32,32,1,1.0,0.3140911560210924,0.0,0.17869000759413453,16
6,26,0.1,1.0,16,4,4,21,15,5,1.9000000000000001,32,32,1,1.0,0.3175639948814542,0.0,0.17916710331365243,16
6,26,0.1,1.0,16,4,4,21,15,5,1.9500000000000002,32,32,1,1.0,0.3187282584248936,0.0,0.17980293981525705,16
6,26,0.1,1.0,16,4,4,21,15,5,2.0,32,32,1,1.0,0.3187827521308014,0.0,0.18060769035402904,17
6,27,0.1,1.0,16,5,5,22,15,5,0.0,32,32,1,1.0,0.0,0.0,0.32117431497878585,1
6,27,0.1,1.0,16,5,5,22,15,5,0.05,32,32,1,1.0,1.7656626431503759e-06,0.0,0.3202964563534514,4
6,27,0.1,1.0,16,5,5,22,15,5,0.1,32,32,1,1.0,2.3480148063646463e-05,0.0,0.31901936767961675,4
6,27,0.1,1.0,16,5,5,22,15,5,0.15000000000000002,32,32,1,1.0,0.00010515187737775038,0.0,0.3173555250856908,5
6,27,0.1,1.0,16,5,5,22,15,5,0.2,32,32,1,1.0,0.00030220165884773883,0.0,0.31531461014588164,5
6,27,0.1,1.0,16,5,5,22,15,5,0.25,32,32,1,1.0,0.0006797043739123115,0.0,0.3129038427533765,6
6,27,0.1,1.0,16,5,5,22,15,5,0.30000000000000004,32,32,1,1.0,0.0013036338989231263,0.0,0.31012876074676915,7
6,27,0.1,1.0,16,5,5,22,15,5,0.35000000000000003,32,32,1,1.0,0.0022280368126986866,0.0,0.3069942130373468,7
6,27,0.1,1.0,16,5,5,22,15,5,0.4,32,32,1,1.0,0.0034797825182989015,0.0,0.3035052196600809,8
6,27,0.1,1.0,16,5,5,22,15,5,0.45,32,32,1,1.0,0.005044262277997472,0.0,0.2996673912810906,8
6,27,0.1,1.0,16,5,5,22,15,5,0.5,32,32,1,1.0,0.0068555650689855405,0.0,0.29548684177283213,8
