regime,seed,epoch,train_mse,val_mse
random_discrete,0,40,0.0012458504643291235,0.07291356474161148
random_discrete,0,41,0.0012298864603508264,0.07357759028673172
random_discrete,0,42,0.0011376110196579248,0.07348892837762833
random_discrete,0,43,0.0010876480082515627,0.07275252044200897
random_discrete,0,44,0.0010455590963829309,0.07341230660676956
random_discrete,0,45,0.001012419379549101,0.07327990233898163
random_discrete,0,46,0.0010500163334654644,0.07233136892318726
random_discrete,0,47,0.0009994191204896197,0.07200367003679276
random_discrete,0,48,0.001160246116342023,0.07025313377380371
random_discrete,0,49,0.0010517922491999343,0.07205943018198013
random_discrete,0,50,0.0009686100238468498,0.07318232208490372
random_discrete,0,51,0.0009688092541182414,0.07286906987428665
random_discrete,0,52,0.0009158954053418711,0.07293043285608292
random_discrete,0,53,0.0009385488519910723,0.07201654464006424
random_discrete,0,54,0.0010292914230376482,0.0719934031367302
random_discrete,0,55,0.0009428343182662502,0.07326868176460266
random_discrete,0,56,0.0008298861794173717,0.07316583395004272
random_discrete,0,57,0.00083459923916962,0.0734233409166336
random_discrete,0,58,0.0008805417455732822,0.07302043586969376
random_discrete,0,59,0.0008275981381302699,0.07097544521093369
random_discrete,0,60,0.0008139013953041285,0.07043596357107162
random_discrete,0,61,0.0007584306731587276,0.0703982338309288
random_discrete,0,62,0.0007588471489725634,0.07133083045482635
random_discrete,0,63,0.0007067282858770341,0.07308122515678406
random_discrete,0,64,0.000674177921609953,0.07183045893907547
random_discrete,0,65,0.0006450967775890604,0.07223876565694809
random_discrete,0,66,0.000650338304694742,0.07153347879648209
random_discrete,0,67,0.0006502542237285525,0.07144586741924286
random_discrete,0,68,0.000592813070397824,0.06943777203559875
random_discrete,0,69,0.0006204607925610617,0.06793530285358429
random_discrete,0,70,0.0006216123001649976,0.06912067532539368
random_discrete,0,71,0.0005970043130218983,0.07001685351133347
random_discrete,0,72,0.0005928137252340093,0.07238249480724335
random_discrete,0,73,0.0006329233146971092,0.07337076961994171
random_discrete,0,74,0.0005878367082914338,0.07182667404413223
random_discrete,0,75,0.0005593019886873662,0.07161584496498108
random_discrete,0,76,0.0005096417517052032,0.0708991214632988
random_discrete,0,77,0.0005339883064152673,0.07127653807401657
random_discrete,0,78,0.0005407392091001384,0.07099388539791107
random_discrete,0,79,0.00046228949213400483,0.071379154920578
random_discrete,0,80,0.0004927144545945339,0.07039295136928558
random_discrete,0,81,0.00048495329247089103,0.07026349008083344
random_discrete,0,82,0.0004887965405941941,0.0698888897895813
random_discrete,0,83,0.00046095563448034227,0.07072554528713226
random_discrete,0,84,0.0004525043405010365,0.0708160400390625
random_discrete,0,85,0.00041363192576682195,0.07028386741876602
random_discrete,0,86,0.000422668264945969,0.06976576149463654
random_discrete,0,87,0.0004007782772532664,0.0698447972536087
random_discrete,0,88,0.00037842586607439443,0.06900710612535477
random_discrete,0,89,0.00038682824379066005,0.0703025609254837
random_discrete,0,90,0.00038312235119519755,0.07062540203332901
random_discrete,0,91,0.0003680358931887895,0.07005047053098679
random_discrete,0,92,0.0003781063569476828,0.07012872397899628
random_discrete,0,93,0.0003652219820651226,0.06991352885961533
random_discrete,0,94,0.0003665392941911705,0.06835927814245224
random_discrete,0,95,0.00037295836227713153,0.06760384142398834
random_discrete,0,96,0.0003732924960786477,0.06894156336784363
random_discrete,0,97,0.0003950298414565623,0.07128003984689713
random_discrete,0,98,0.00039871504122857004,0.07014647871255875
random_discrete,0,99,0.0004270241333870217,0.07017570734024048
random_discrete,0,100,0.0003987938689533621,0.0684918612241745
random_discrete,0,101,0.0003993669160990976,0.06774494796991348
random_discrete,0,102,0.00036941396683687344,0.06931797415018082
random_discrete,0,103,0.0003444891844992526,0.06969600170850754
random_discrete,0,104,0.0003258171054767445,0.0690491795539856
random_discrete,0,105,0.00030686112586408854,0.06784325838088989
random_discrete,0,106,0.000287963826849591,0.06720636039972305
random_discrete,0,107,0.00027893533842870966,0.06771884858608246
random_discrete,0,108,0.0002737836621236056,0.06863058358430862
random_discrete,0,109,0.0002720034899539314,0.0676431804895401
random_discrete,0,110,0.0002568194395280443,0.06760290265083313
random_discrete,0,111,0.00027397424855735153,0.06721513718366623
random_discrete,0,112,0.0002572375160525553,0.06765837967395782
random_discrete,0,113,0.0002606844500405714,0.06845784932374954
random_discrete,0,114,0.0002737699105637148,0.06918065249919891
random_discrete,0,115,0.00026800598789122887,0.06799740344285965
random_discrete,0,116,0.00024745010887272656,0.06667988002300262
random_discrete,0,117,0.0002611964264360722,0.06753847748041153
random_discrete,0,118,0.00023671440067118965,0.06777442991733551
random_discrete,0,119,0.00023490616513299756,0.06635048240423203
random_discrete,0,120,0.00024103388932417147,0.06685826927423477
random_discrete,0,121,0.0002733417059062049,0.06684838980436325
random_discrete,0,122,0.0002691144145501312,0.06726904958486557
random_discrete,0,123,0.00023461763703380711,0.06734838336706161
random_discrete,0,124,0.00023406450782204047,0.06672294437885284
random_discrete,0,125,0.00021607120652333833,0.06679364293813705
random_discrete,0,126,0.00022160607113619335,0.0666450634598732
random_discrete,0,127,0.00020838497221120633,0.06640440970659256
random_discrete,0,128,0.00021216300592641346,0.06534017622470856
random_discrete,0,129,0.00022775709294364788,0.06606210768222809
random_discrete,0,130,0.00020860850418102928,0.0666375383734703
random_discrete,0,131,0.00021107151405885816,0.06636305153369904
random_discrete,0,132,0.00020599279741873033,0.06532727926969528
random_discrete,0,133,0.00020847800260526128,0.06582597643136978
random_discrete,0,134,0.00021388904860941693,0.06647879630327225
random_discrete,0,135,0.00021780497627332807,0.06525252759456635
random_discrete,0,136,0.0002370414113102015,0.0661674365401268
random_discrete,0,137,0.00024439585467916913,0.06628717482089996
random_discrete,0,138,0.0002255105646327138,0.06708011031150818
random_discrete,0,139,0.00020186273104627617,0.0663900077342987
random_discrete,0,140,0.00017955963994609192,0.06549137085676193
random_discrete,0,141,0.00017785621093935333,0.06581009924411774
random_discrete,0,142,0.0001706270340946503,0.06574762612581253
random_discrete,0,143,0.0001762773135851603,0.06546220183372498
random_discrete,0,144,0.00017257915169466287,0.06460777670145035
random_discrete,0,145,0.00019537038315320387,0.0655256137251854
random_discrete,0,146,0.00017337629105895758,0.06595586985349655
random_discrete,0,147,0.0001707136834738776,0.06556611508131027
random_discrete,0,148,0.00017315984950982966,0.06390611827373505
random_discrete,0,149,0.00015890032591414638,0.06449863314628601
random_discrete,0,150,0.00016221494297496974,0.06524497270584106
random_discrete,0,151,0.00015800088658579625,0.06549092382192612
random_discrete,0,152,0.00016726631292840466,0.06501772254705429
random_discrete,0,153,0.00016127934577525593,0.06548324227333069
random_discrete,0,154,0.00020309338651713915,0.063755564391613
random_discrete,0,155,0.00019177959984517656,0.0649927631020546
random_discrete,0,156,0.00016981541557470337,0.06453921645879745
random_discrete,0,157,0.0001785774620657321,0.06481344252824783
random_discrete,0,158,0.00016529423373867758,0.06470251828432083
random_discrete,0,159,0.00016186268112505786,0.0645097941160202
random_discrete,0,160,0.00015167858509812504,0.06332989782094955
random_discrete,0,161,0.00015989355233614333,0.0639399066567421
random_discrete,0,162,0.0001505839936726261,0.06415383517742157
random_discrete,0,163,0.00014741106497240253,0.06339405477046967
random_discrete,0,164,0.0001324960685451515,0.06399872899055481
random_discrete,0,165,0.00014528731480822898,0.06386835873126984
random_discrete,0,166,0.00015234548118314706,0.06321833282709122
random_discrete,0,167,0.00013047405809629709,0.06381353735923767
random_discrete,0,168,0.00013079249765723944,0.0634685754776001
random_discrete,0,169,0.00013250768461148255,0.06277500838041306
random_discrete,0,170,0.00013295609824126586,0.06364427506923676
random_discrete,0,171,0.0001363813971693162,0.06291685253381729
random_discrete,0,172,0.0001300083204114344,0.06266748160123825
random_discrete,0,173,0.00013597428551292978,0.0631544291973114
random_discrete,0,174,0.0001264043075934751,0.06371268630027771
random_discrete,0,175,0.0001301507236348698,0.06331565231084824
random_discrete,0,176,0.0001331273560936097,0.062309883534908295
random_discrete,0,177,0.0001226502463396173,0.06299369782209396
random_discrete,0,178,0.00014487105181615334,0.06305494904518127
random_discrete,0,179,0.0001496001787018031,0.0629977211356163
random_discrete,0,180,0.0001345505897916155,0.061916470527648926
random_discrete,0,181,0.00013392789696808904,0.06174485757946968
random_discrete,0,182,0.00012161574159108568,0.06310823559761047
random_discrete,0,183,0.00012754120689351112,0.06254440546035767
random_discrete,0,184,0.00012681859334406909,0.06153104081749916
random_discrete,0,185,0.00011390650615794584,0.061729349195957184
random_discrete,0,186,0.00010720582577050664,0.06281778216362
random_discrete,0,187,0.0001047452515194891,0.06244448199868202
random_discrete,0,188,0.00011149892634421121,0.06162191554903984
random_discrete,0,189,0.00011391521184123121,0.06144672632217407
random_discrete,0,190,0.00011230382187932264,0.061888277530670166
random_discrete,0,191,0.00010873053179238923,0.06254562735557556
random_discrete,0,192,0.00010981562809320167,0.06218387931585312
random_discrete,0,193,0.00011892600741703063,0.061345212161540985
random_discrete,0,194,0.00010240592928312253,0.061435192823410034
random_discrete,0,195,0.00010031685269495938,0.06095967814326286
random_discrete,0,196,9.57261145231314e-05,0.061582040041685104
random_discrete,0,197,9.238735583494417e-05,0.06198966130614281
random_discrete,0,198,9.363233220938127e-05,0.06145108863711357
random_discrete,0,199,9.135526306636166e-05,0.0605190247297287
random_discrete,0,200,0.0001005632493615849,0.061425257474184036
random_discrete,0,201,9.704015792522114e-05,0.06089210510253906
random_discrete,0,202,9.660431896918453e-05,0.05995327979326248
random_discrete,0,203,9.958171358448453e-05,0.061321619898080826
random_discrete,0,204,8.853766848915257e-05,0.061533696949481964
random_discrete,0,205,9.473569298279472e-05,0.06013854593038559
random_discrete,0,206,9.32193870539777e-05,0.06037352606654167
random_discrete,0,207,8.981737846625037e-05,0.06133196875452995
random_discrete,0,208,9.12523810256971e-05,0.06012263894081116
random_discrete,0,209,8.92146817932371e-05,0.06025708094239235
random_discrete,0,210,9.355758993478958e-05,0.06081218272447586
random_discrete,0,211,8.992605762614403e-05,0.06068579852581024
random_discrete,0,212,9.23974239412928e-05,0.06087828055024147
random_discrete,0,213,8.281140435428824e-05,0.05975448340177536
random_discrete,0,214,8.678711492393631e-05,0.059991732239723206
random_discrete,0,215,8.949388211476617e-05,0.061039313673973083
random_discrete,0,216,9.197105646308046e-05,0.05959492176771164
random_discrete,0,217,8.511959094903432e-05,0.059755124151706696
random_discrete,0,218,8.572329352318775e-05,0.0612027533352375
random_discrete,0,219,0.00010141657367057633,0.059009384363889694
random_discrete,0,220,9.58227101364173e-05,0.05891144648194313
random_discrete,0,221,0.00010663665125321131,0.060678981244564056
random_discrete,0,222,9.985566066461615e-05,0.05960652232170105
random_discrete,0,223,7.791036296111997e-05,0.05935247614979744
random_discrete,0,224,8.322878602484707e-05,0.05986784026026726
random_discrete,0,225,7.597444528073538e-05,0.05968865007162094
random_discrete,0,226,7.920677671791054e-05,0.05908769741654396
random_discrete,0,227,7.646325138921384e-05,0.05966656655073166
random_discrete,0,228,7.651164742128458e-05,0.059399791061878204
random_discrete,0,229,7.886796083766967e-05,0.05844506248831749
random_discrete,0,230,8.110224007396027e-05,0.059688542038202286
random_discrete,0,231,7.324464422708843e-05,0.059088632464408875
random_discrete,0,232,8.529689876013435e-05,0.05886277183890343
random_discrete,0,233,6.869250137242489e-05,0.0587240532040596
random_discrete,0,234,7.384031778201461e-05,0.05890320613980293
random_discrete,0,235,7.273798473761417e-05,0.05876053124666214
random_discrete,0,236,6.909892181283794e-05,0.058118052780628204
random_discrete,0,237,6.99076281307498e-05,0.05909467861056328
random_discrete,0,238,6.1021692999929655e-05,0.058977387845516205
random_discrete,0,239,6.484501864179038e-05,0.05840110033750534
random_discrete,0,240,6.580142326129135e-05,0.05872926488518715
random_discrete,0,241,5.715973748010583e-05,0.058040305972099304
random_discrete,0,242,6.340180607367074e-05,0.05832725018262863
random_discrete,0,243,7.05244974597008e-05,0.057748619467020035
random_discrete,0,244,8.07255128165707e-05,0.05827593430876732
random_discrete,0,245,7.015823575784452e-05,0.057958900928497314
random_discrete,0,246,7.419113535434008e-05,0.058172520250082016
random_discrete,0,247,8.255706052295864e-05,0.05831509083509445
random_discrete,0,248,7.508521866839146e-05,0.05875638127326965
random_discrete,0,249,7.353254477493465e-05,0.0576116219162941
random_discrete,0,250,6.892106193845393e-05,0.05795183405280113
standard_discrete,0,1,0.6867535002529621,0.10134854167699814
standard_discrete,0,2,0.12804857455193996,0.07323050498962402
standard_discrete,0,3,0.08517678268253803,0.08999895304441452
standard_discrete,0,4,0.074088204652071,0.07175090163946152
standard_discrete,0,5,0.07271515391767025,0.08858102560043335
standard_discrete,0,6,0.07073885388672352,0.06861666589975357
standard_discrete,0,7,0.06808455660939217,0.07217962294816971
standard_discrete,0,8,0.06610278971493244,0.0795779600739479
standard_discrete,0,9,0.06722776778042316,0.07338482141494751
standard_discrete,0,10,0.0592182744294405,0.062266454100608826
standard_discrete,0,11,0.05110046174377203,0.05917070433497429
standard_discrete,0,12,0.035290397703647614,0.07935336232185364
standard_discrete,0,13,0.029192436020821333,0.044765934348106384
standard_discrete,0,14,0.022163298446685076,0.03638848662376404
standard_discrete,0,15,0.0180429567117244,0.0369841568171978
standard_discrete,0,16,0.012939316686242819,0.04304429143667221
standard_discrete,0,17,0.010808472754433751,0.04215807840228081
standard_discrete,0,18,0.007993288105353713,0.03660314530134201
standard_discrete,0,19,0.006674275267869234,0.03682335466146469
standard_discrete,0,20,0.005328293074853718,0.03924522176384926
standard_discrete,0,21,0.004839463043026626,0.03833436593413353
standard_discrete,0,22,0.004434429109096527,0.035748422145843506
standard_discrete,0,23,0.004102926817722619,0.03557385504245758
standard_discrete,0,24,0.003786359855439514,0.03463958948850632
standard_discrete,0,25,0.003667541837785393,0.03396182134747505
standard_discrete,0,26,0.0034357322147116065,0.035029035061597824
standard_discrete,0,27,0.003211168688721955,0.03543325886130333
standard_discrete,0,28,0.002833698526956141,0.03536185249686241
standard_discrete,0,29,0.002733530127443373,0.03597542643547058
standard_discrete,0,30,0.002550591714680195,0.035357844084501266
standard_discrete,0,31,0.002468439342919737,0.03469490259885788
standard_discrete,0,32,0.0022362283780239522,0.03302166238427162
standard_discrete,0,33,0.00217422132845968,0.03346923738718033
standard_discrete,0,34,0.0021255044266581535,0.03372396528720856
standard_discrete,0,35,0.0019244003924541175,0.03339847922325134
standard_discrete,0,36,0.0018080291338264942,0.03342543914914131
standard_discrete,0,37,0.0017406746628694236,0.033677395433187485
standard_discrete,0,38,0.0017007760470733047,0.03457527607679367
standard_discrete,0,39,0.0016593122854828835,0.034575238823890686
standard_discrete,0,40,0.001617891131900251,0.034911930561065674
standard_discrete,0,41,0.0015274079923983663,0.033769961446523666
standard_discrete,0,42,0.001441366010112688,0.03306574001908302
standard_discrete,0,43,0.0014030374586582184,0.0338362418115139
standard_discrete,0,44,0.0013470426201820374,0.034216225147247314
standard_discrete,0,45,0.0013519884087145329,0.03304140269756317
standard_discrete,0,46,0.0013243206485640258,0.03340885788202286
standard_discrete,0,47,0.001254068163689226,0.03329005092382431
standard_discrete,0,48,0.0011987394245807081,0.034129735082387924
standard_discrete,0,49,0.0011792223958764225,0.03369131311774254
standard_discrete,0,50,0.001164678018540144,0.033897437155246735
standard_discrete,0,51,0.0011160941794514656,0.03389357402920723
standard_discrete,0,52,0.0010782238387037069,0.03505983203649521
standard_discrete,0,53,0.0010870170663110912,0.033258989453315735
standard_discrete,0,54,0.0010504509846214205,0.03317578509449959
standard_discrete,0,55,0.0010291109792888165,0.032905444502830505
standard_discrete,0,56,0.0009664459794294089,0.03305643051862717
standard_discrete,0,57,0.0009816191159188747,0.0323181226849556
standard_discrete,0,58,0.0009276454511564225,0.03287138044834137
standard_discrete,0,59,0.0009261214581783861,0.03177493438124657
standard_discrete,0,60,0.0008639279840281233,0.032399531453847885
standard_discrete,0,61,0.0008766227256273851,0.03286416828632355
standard_discrete,0,62,0.0008221752214012668,0.03298794478178024
standard_discrete,0,63,0.0007894875889178365,0.033408429473638535
standard_discrete,0,64,0.0008212925167754292,0.03259160369634628
standard_discrete,0,65,0.0007493827288271859,0.033172547817230225
standard_discrete,0,66,0.000769582751672715,0.033089496195316315
standard_discrete,0,67,0.0007547699351562187,0.03309515863656998
standard_discrete,0,68,0.0007240846171043813,0.032742179930210114
standard_discrete,0,69,0.0007277545519173145,0.0329558439552784
standard_discrete,0,70,0.0007159816450439394,0.03285533934831619
standard_discrete,0,71,0.0006979285244597122,0.03310844674706459
standard_discrete,0,72,0.0006678587233182043,0.03289010003209114
standard_discrete,0,73,0.0006715914641972631,0.033326778560876846
standard_discrete,0,74,0.0006794258952140808,0.03287603706121445
standard_discrete,0,75,0.0006846398900961503,0.03306932747364044
standard_discrete,0,76,0.0006721773534081876,0.0332970917224884
standard_discrete,0,77,0.0006477295974036679,0.03344744071364403
standard_discrete,0,78,0.0006376948877004907,0.03393198922276497
standard_discrete,0,79,0.0006158821634016931,0.03408638760447502
standard_discrete,0,80,0.0006004860624670982,0.03382854908704758
standard_discrete,0,81,0.0005761743377661332,0.033320970833301544
standard_discrete,0,82,0.0005534767551580444,0.032693151384592056
standard_discrete,0,83,0.0005435354105429724,0.03352376073598862
standard_discrete,0,84,0.000541982299182564,0.03328341245651245
standard_discrete,0,85,0.0005640899908030406,0.03270305320620537
standard_discrete,0,86,0.0005373704188968986,0.03302298113703728
standard_discrete,0,87,0.0005642616451950744,0.032448627054691315
standard_discrete,0,88,0.0005002701218472794,0.033175405114889145
standard_discrete,0,89,0.0005231062677921727,0.03331461921334267
standard_discrete,0,90,0.0005158305575605482,0.033420152962207794
standard_discrete,0,91,0.0005104937081341632,0.03280828148126602
standard_discrete,0,92,0.0004941798615618609,0.03331812098622322
standard_discrete,0,93,0.00047098607319639996,0.032665375620126724
standard_discrete,0,94,0.00047614778304705396,0.03244311362504959
standard_discrete,0,95,0.00045766324910800904,0.03251644968986511
standard_discrete,0,96,0.0004836336593143642,0.03270315006375313
standard_discrete,0,97,0.0004676440730690956,0.032856378704309464
standard_discrete,0,98,0.0004487391997827217,0.032034315168857574
standard_discrete,0,99,0.00044615183287533,0.032719895243644714
standard_discrete,0,100,0.00042054370715050027,0.033049918711185455
standard_discrete,0,101,0.000415317525039427,0.03292024880647659
standard_discrete,0,102,0.00041026122198672965,0.03272359073162079
standard_discrete,0,103,0.00040115999581757933,0.03268861025571823
standard_discrete,0,104,0.00037791144131915644,0.03285790607333183
standard_discrete,0,105,0.000390172797779087,0.03273341432213783
standard_discrete,0,106,0.0003754756908165291,0.03291724994778633
standard_discrete,0,107,0.0003721348039107397,0.033224985003471375
standard_discrete,0,108,0.00037537814932875335,0.032592397183179855
standard_discrete,0,109,0.000372873961168807,0.03265199437737465
standard_discrete,0,110,0.00035269172803964466,0.03270738944411278
standard_discrete,0,111,0.0003658982095657848,0.032765261828899384
standard_discrete,0,112,0.00034671278262976557,0.03265519067645073
standard_discrete,0,113,0.00036360139347380027,0.0324469618499279
standard_discrete,0,114,0.00034416726703057066,0.03287021815776825
standard_discrete,0,115,0.00033664220245555043,0.03262488543987274
standard_discrete,0,116,0.0003421776491450146,0.033055249601602554
standard_discrete,0,117,0.00032194396044360474,0.033218882977962494
standard_discrete,0,118,0.0003312124899821356,0.033165574073791504
standard_discrete,0,119,0.0003304679848952219,0.03316255286335945
standard_discrete,0,120,0.00032114272471517324,0.03371371701359749
standard_discrete,0,121,0.0003337764064781368,0.033613335341215134
standard_discrete,0,122,0.00033492508373456076,0.03330281749367714
standard_discrete,0,123,0.0003224174215574749,0.03328843042254448
standard_discrete,0,124,0.00033872284257085994,0.0332307405769825
standard_discrete,0,125,0.00032726085919421166,0.0329928919672966
standard_discrete,0,126,0.0003237849159631878,0.033068928867578506
standard_discrete,0,127,0.0003313606866868213,0.032781932502985
standard_discrete,0,128,0.00031935346487443894,0.03280121833086014
standard_discrete,0,129,0.0002794172178255394,0.03304958716034889
standard_discrete,0,130,0.0002855658531188965,0.03281579911708832
standard_discrete,0,131,0.00028785956965293735,0.0325048454105854
standard_discrete,0,132,0.00026829798298422247,0.032675743103027344
standard_discrete,0,133,0.0002631732859299518,0.03247919678688049
standard_discrete,0,134,0.0002765015888144262,0.03279654309153557
standard_discrete,0,135,0.0002647094879648648,0.03270692005753517
standard_discrete,0,136,0.00025527593243168667,0.03321356698870659
standard_discrete,0,137,0.00026557574165053666,0.03277383744716644
standard_discrete,0,138,0.00024440480046905577,0.03268033638596535
standard_discrete,0,139,0.00026270427042618394,0.0322684645652771
standard_discrete,0,140,0.0002591076736280229,0.032559629529714584
standard_discrete,0,141,0.0002685904437385034,0.03278322145342827
standard_discrete,0,142,0.0002692160487640649,0.033043023198843
standard_discrete,0,143,0.00024577158910688013,0.033306799829006195
standard_discrete,0,144,0.0002444794481561985,0.03330700099468231
standard_discrete,0,145,0.00023013545069261454,0.0334463007748127
standard_discrete,0,146,0.00023592081197421066,0.03317170590162277
standard_discrete,0,147,0.00023119683828554116,0.033109236508607864
standard_discrete,0,148,0.00024874867813196033,0.03283655643463135
standard_discrete,0,149,0.00023476290152757429,0.032673340290784836
standard_discrete,0,150,0.00024955516346381046,0.03254077956080437
standard_discrete,0,151,0.0002601115884317551,0.03268742188811302
standard_discrete,0,152,0.00022850723689771257,0.032649971544742584
standard_discrete,0,153,0.00023580122069688514,0.03238149732351303
standard_discrete,0,154,0.00022603155230171978,0.032777007669210434
standard_discrete,0,155,0.00022413193437387235,0.032700616866350174
standard_discrete,0,156,0.00021530567755689844,0.03267795220017433
standard_discrete,0,157,0.00020802523067686707,0.0326395258307457
standard_discrete,0,158,0.00019310532661620528,0.03286167234182358
standard_discrete,0,159,0.00020209659851389006,0.0327027253806591
standard_discrete,0,160,0.0002005694041145034,0.03286593407392502
standard_discrete,0,161,0.00019850485114147887,0.03268527239561081
standard_discrete,0,162,0.00020242661048541777,0.03293847292661667
standard_discrete,0,163,0.000191852668649517,0.032722968608140945
standard_discrete,0,164,0.00018309258302906528,0.032984305173158646
standard_discrete,0,165,0.00018807314336299896,0.03277053311467171
standard_discrete,0,166,0.000181706443981966,0.03236380219459534
standard_discrete,0,167,0.00017375562674715184,0.032366540282964706
standard_discrete,0,168,0.0001786955435818527,0.03250357136130333
standard_discrete,0,169,0.00018367142547504045,0.03254332393407822
standard_discrete,0,170,0.00016872174819582142,0.03266780078411102
standard_discrete,0,171,0.00017604567983653396,0.032811909914016724
standard_discrete,0,172,0.00017077896336559206,0.032751377671957016
standard_discrete,0,173,0.00017554546866449527,0.032696258276700974
standard_discrete,0,174,0.00017341863713227212,0.03267049044370651
standard_discrete,0,175,0.00017082267004298046,0.03267771378159523
standard_discrete,0,176,0.00016653225975460373,0.03235917165875435
standard_discrete,0,177,0.00016396417777286842,0.0323571115732193
standard_discrete,0,178,0.00016695702288416214,0.03235096111893654
standard_discrete,0,179,0.00015547870498267002,0.032385848462581635
standard_discrete,0,180,0.0001644237490836531,0.032442718744277954
standard_discrete,0,181,0.000160193580086343,0.032408639788627625
standard_discrete,0,182,0.00016925573800108396,0.032367583364248276
standard_discrete,0,183,0.00016137149577843957,0.03240612521767616
standard_discrete,0,184,0.0001444433037249837,0.03271425515413284
standard_discrete,0,185,0.00015284124674508348,0.03225615248084068
standard_discrete,0,186,0.00014977212413214147,0.0321105532348156
standard_discrete,0,187,0.00014956338054616936,0.03207182139158249
standard_discrete,0,188,0.00015144314602366649,0.0325281098484993
standard_discrete,0,189,0.00015551479737041518,0.03221169859170914
standard_discrete,0,190,0.00015543892368441448,0.03215234726667404
standard_discrete,0,191,0.0001394197861372959,0.03227610141038895
standard_discrete,0,192,0.00014670954624307342,0.031922463327646255
standard_discrete,0,193,0.00015219192573567852,0.03201186656951904
standard_discrete,0,194,0.0001430581214663107,0.032228630036115646
standard_discrete,0,195,0.0001447861250198912,0.032350894063711166
standard_discrete,0,196,0.0001462750369682908,0.03227425739169121
standard_discrete,0,197,0.00014082252164371312,0.03211260959506035
standard_discrete,0,198,0.00014156984980218112,0.03217019513249397
standard_discrete,0,199,0.00014223238031263463,0.03215210139751434
standard_discrete,0,200,0.00013666104860021733,0.032031770795583725
standard_discrete,0,201,0.00013305003085406497,0.0318736732006073
standard_discrete,0,202,0.0001332775500486605,0.03208570554852486
standard_discrete,0,203,0.00013581828534370288,0.031862713396549225
standard_discrete,0,204,0.00012951525786775164,0.031879156827926636
standard_discrete,0,205,0.00012825206067645922,0.03210096433758736
standard_discrete,0,206,0.0001235532090504421,0.03235010802745819
standard_discrete,0,207,0.00012730290109175257,0.03187395632266998
standard_discrete,0,208,0.00011989095037279185,0.031656842678785324
standard_discrete,0,209,0.00011908869237231556,0.03148847445845604
standard_discrete,0,210,0.0001287432878598338,0.03139782324433327
standard_discrete,0,211,0.00012786793013219722,0.03168085590004921
standard_discrete,0,212,0.00012397025966492947,0.03167617321014404
standard_discrete,0,213,0.00012741865612042602,0.03152208775281906
standard_discrete,0,214,0.00012448176312318537,0.03163469582796097
standard_discrete,0,215,0.00012876639812020585,0.031342826783657074
standard_discrete,0,216,0.00012479945326049346,0.03168681636452675
standard_discrete,0,217,0.00012351588338788133,0.03182028606534004
standard_discrete,0,218,0.00011979697046626825,0.032106272876262665
standard_discrete,0,219,0.00011562653889996,0.03212002292275429
standard_discrete,0,220,0.0001147730290540494,0.031804200261831284
standard_discrete,0,221,0.00012195870294817723,0.03182045742869377
standard_discrete,0,222,0.00011046031613659579,0.03165563941001892
standard_discrete,0,223,0.00011309815999993589,0.03163786232471466
standard_discrete,0,224,0.00010817398469953332,0.03182171285152435
