model,method,chi_max,trotter_step,time,infidelity,fidelity,state_norm,norm_drift,phase_aligned_distance,current_max_bond,peak_max_bond,param_count,memory_bytes,peak_param_count,peak_memory_bytes,step_runtime_s,cumulative_runtime_s,discarded_weight_step,compression_residual_step,tdvp_substeps,variational_init,variational_converged,variational_sweeps,failed,failure_message
heisenberg_1d,full_tdvp,32,33,0.33,3.37980310405328e-09,0.9999999966201968,0.9999999999614,3.860001207556252e-11,5.813612800101911e-05,32,32,9528,152448,10150,162400,3.3699491597362794,32.4340975167579,1.0759637205648252e-11,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,34,0.34,3.944894633178819e-09,0.9999999960551054,0.9999999999574628,4.253719598779071e-11,6.28084232044776e-05,32,32,10462,167392,10950,175200,4.855724709865172,37.28982222662307,3.190760948432479e-11,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,35,0.35,4.920016616338785e-09,0.9999999950799834,0.999999999948397,5.160305516227481e-11,7.014282326953835e-05,32,32,11000,176000,11144,178304,5.894294576602988,43.18411680322606,8.249169890831222e-11,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,36,0.36,6.560697762836298e-09,0.9999999934393022,0.9999999999360148,6.398515051131426e-11,8.099811604274188e-05,32,32,11782,188512,11782,188512,7.77018807514105,50.95430487836711,1.4128408554464304e-10,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,37,0.37,9.153995783606206e-09,0.9999999908460042,0.9999999999159322,8.406775275915379e-11,9.56765250135078e-05,32,32,12006,192096,12006,192096,10.028389031649567,60.98269391001668,2.4179802981859696e-10,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,38,0.38,1.4047709662179386e-08,0.9999999859522904,0.999999999866481,1.3351897365510013e-10,0.0001185230170691,32,32,12280,196480,12500,200000,10.281025571806822,71.2637194818235,4.794665750583858e-10,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,39,0.39,2.3244783764475585e-08,0.9999999767552162,0.9999999997537342,2.4626578554176604e-10,0.0001524624095609,32,32,12280,196480,12500,200000,10.973739591892809,82.23745907371631,6.850257977952762e-10,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,40,0.4,4.1486730939510614e-08,0.9999999585132692,0.999999999558066,4.4193393389235775e-10,0.0002036829254146,32,32,12786,204576,12898,206368,11.006884886010084,93.2443439597264,9.251868399825413e-10,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,41,0.41,7.46753073821438e-08,0.9999999253246926,0.9999999992527748,7.4722517062753e-10,0.0002732678333955,32,32,12940,207040,13000,208000,11.62878199777333,104.87312595749972,1.4263736795617975e-09,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,42,0.42,1.29464670761692e-07,0.9999998705353292,0.9999999988380532,1.1619466500079054e-09,0.0003598120051285,32,32,13258,212128,13258,212128,11.84882025886327,116.721946216363,1.965870031825469e-09,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,43,0.43,2.1138548411681057e-07,0.999999788614516,0.9999999983137574,1.6862425900043831e-09,0.0004597667875437,32,32,13258,212128,13258,212128,12.368399459752254,129.09034567611525,2.571771030401024e-09,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,44,0.44,3.251535010129203e-07,0.999999674846499,0.9999999976472708,2.352729344679005e-09,0.0005702223552996,32,32,13344,213504,13344,213504,12.94073815405136,142.0310838301666,3.273031340177302e-09,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,45,0.45,4.774154550579723e-07,0.9999995225845448,0.9999999967692978,3.230702150247566e-09,0.0006909526127197,32,32,13344,213504,13344,213504,14.997271592612378,157.028355422779,4.140333108464071e-09,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,46,0.46,6.770620430973651e-07,0.9999993229379568,0.9999999956019858,4.398014175066578e-09,0.0008228378687128,32,32,13552,216832,13552,216832,14.79128788592061,171.8196433086996,5.157190384725432e-09,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,47,0.47,9.32618793636486e-07,0.9999990673812064,0.9999999940890189,5.910981148993244e-09,0.0009657220168016,32,32,13656,218496,13656,218496,16.65738298924407,188.47702629794367,6.338990053119875e-09,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,48,0.48,1.26742855133255e-06,0.9999987325714488,0.9999999921123468,7.887653308280562e-09,0.0011258014714139,32,32,13748,219968,13748,219968,18.63959115033504,207.1166174482787,7.759405612319317e-09,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,49,0.49,1.708154828694575e-06,0.9999982918451712,0.999999989551658,1.0448342080415784e-08,0.0013069642531587,32,32,13854,221664,13854,221664,16.315983642125502,223.4326010904042,9.378084809060614e-09,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,50,0.5,2.274973902149924e-06,0.999997725026098,0.9999999862979508,1.3702049272978913e-08,0.0015083020913521,32,32,13960,223360,13960,223360,15.317237317736726,238.74983840814093,1.1283349858843504e-08,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,51,0.51,2.994035823045138e-06,0.999997005964177,0.9999999822349996,1.7765000470681972e-08,0.0017303288906671,32,32,14056,224896,14056,224896,15.44224043370923,254.19207884185016,1.3246805840797468e-08,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,52,0.52,3.910476334079149e-06,0.999996089523666,0.9999999771324664,2.286753353342164e-08,0.001977493403312,32,32,14056,224896,14056,224896,16.125228944583796,270.317307786434,1.5567578947195062e-08,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,53,0.53,5.0718480942846256e-06,0.9999949281519056,0.9999999707439252,2.9256074673966737e-08,0.0022520778249923,32,32,14152,226432,14152,226432,18.05233848997159,288.36964627640555,1.8500942435640145e-08,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,54,0.54,6.537392650218799e-06,0.9999934626073498,0.9999999626354064,3.7364593530320185e-08,0.0025568346320268,32,32,14344,229504,14344,229504,17.520654346386436,305.890300622792,2.2413450970329285e-08,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,55,0.55,8.366950203786416e-06,0.9999916330497962,0.9999999524614162,4.7538583847206446e-08,0.002892571122806,32,32,14344,229504,14344,229504,17.81032964377664,323.7006302665686,2.6974333936078713e-08,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,56,0.56,1.0629100884007592e-05,0.999989370899116,0.999999939955992,6.004400787684716e-08,0.0032602345213103,32,32,14344,229504,14344,229504,17.549177949957084,341.2498082165257,3.189093987392371e-08,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,57,0.5700000000000001,1.3419156811855792e-05,0.999986580843188,0.9999999245557644,7.54442356365459e-08,0.0036632228755155,32,32,14440,231040,14440,231040,16.31582783878548,357.5656360553112,3.78487376400534e-08,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,58,0.58,1.6864653712089783e-05,0.999983135346288,0.999999905584582,9.441541803933973e-08,0.0041066683352926,32,32,14440,231040,14440,231040,16.582392343028914,374.1480283983401,4.5210004541723614e-08,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,59,0.59,2.111033451945854e-05,0.9999788896654804,0.9999998822303798,1.1776962016707416e-07,0.0045946105308262,32,32,14440,231040,14440,231040,16.47114241111558,390.6191708094557,5.3909885940841526e-08,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,60,0.6,2.6353091282627084e-05,0.9999736469087174,0.9999998534037958,1.4659620417578625e-07,0.0051335431145727,32,32,14440,231040,14440,231040,17.29251988918986,407.9116906986456,6.536296216719759e-08,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,61,0.61,3.2764449620859004e-05,0.9999672355503793,0.9999998182653426,1.817346574339851e-07,0.00572404734457,32,32,14440,231040,14440,231040,17.257980788999703,425.1696714876453,7.694136340821086e-08,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,62,0.62,4.055565095384406e-05,0.9999594443490462,0.999999775635736,2.243642639454535e-07,0.0063683641662216,32,32,14536,232576,14536,232576,17.099251238803845,442.2689227264491,9.060061720584722e-08,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,63,0.63,4.996440762727872e-05,0.9999500355923728,0.9999997243793376,2.7562066229336324e-07,0.0070685947508541,32,32,14632,234112,14632,234112,17.2821246276726,459.5510473541217,1.0626791232124677e-07,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,64,0.64,6.12187873996195e-05,0.9999387812126004,0.9999999835656812,1.6434318683700155e-08,0.0078243034429167,32,32,14728,235648,14728,235648,17.565227205399424,477.1162745595211,1.219985953731794e-07,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,65,0.65,7.470871718417982e-05,0.9999252912828158,0.9999999113935804,8.86064195348979e-08,0.0086435011760875,32,32,14728,235648,14728,235648,17.876370756304823,494.99264531582594,1.425727860072194e-07,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,66,0.66,9.074449707813236e-05,0.999909255502922,0.999999826560761,1.7343923897072957e-07,0.0095260986671385,32,32,14728,235648,14728,235648,17.7303201208706,512.7229654366965,1.634289712961009e-07,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,67,0.67,0.0001097104394658,0.9998902895605342,0.999999727475716,2.725242840284636e-07,0.0104744187774516,32,32,14728,235648,14728,235648,14.641710678406524,527.3646761151031,1.8661730458280682e-07,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,68,0.68,0.0001320293220566,0.9998679706779432,0.9999999302970756,6.97029245433356e-08,0.0114905909457431,32,32,14728,235648,14728,235648,14.165318121900782,541.5299942370038,2.1232961529438755e-07,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,69,0.6900000000000001,0.0001582366694378,0.9998417633305622,0.9999997970213452,2.029786548840562e-07,0.0125794646009136,32,32,14824,237184,14824,237184,13.836062794318424,555.3660570313223,2.420281366017869e-07,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,70,0.7000000000000001,0.0001888156753824,0.9998111843246176,0.999999960899406,3.9100593984819916e-08,0.0137413459699073,32,32,14824,237184,14824,237184,14.406890479731372,569.7729475110536,2.7758850373491e-07,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,71,0.71,0.0002243796686315,0.9997756203313684,0.999999786112234,2.138877660540217e-07,0.01497972818882,32,32,14824,237184,14824,237184,14.574944864376448,584.3478923754301,3.126827993882646e-07,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,72,0.72,0.0002654644598749,0.999734535540125,0.9999999127671904,8.723280953137903e-08,0.0162936208393586,32,32,14920,238720,14920,238720,14.242539705126546,598.5904320805566,3.4938399080942653e-07,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,73,0.73,0.0003129572375547,0.9996870427624452,0.9999996878734472,3.121265528260864e-07,0.0176912895782818,32,32,14920,238720,14920,238720,14.180744533019606,612.7711766135762,4.023659752361417e-07,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,74,0.74,0.0003672709348963,0.9996327290651036,0.9999997655328724,2.3446712771324485e-07,0.0191651940527635,32,32,14920,238720,14920,238720,14.150265684293116,626.9214422978694,4.374988488083278e-07,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,75,0.75,0.0004275065816166,0.9995724934183834,0.9999998046937202,1.953062798154548e-07,0.0206773373975686,32,32,15016,240256,15016,240256,15.108196326706093,642.0296386245755,5.030274511894831e-07,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,76,0.76,0.0004979233557332,0.9995020766442668,0.9999998093672005,1.906327995460089e-07,0.0223155854300504,32,32,15016,240256,15016,240256,15.728015339875128,657.7576539644506,5.66174665958152e-07,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,77,0.77,0.0005767939444609,0.999423206055539,0.9999997888589608,2.111410392080515e-07,0.0240182668249054,32,32,15016,240256,15016,240256,15.764605023199692,673.5222589876503,6.057368779500636e-07,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,78,0.78,0.0006609617690684,0.9993390382309316,0.9999997342897275,2.657102723402361e-07,0.0257113014604445,32,32,15016,240256,15016,240256,15.170659994066227,688.6929189817165,6.593321499499056e-07,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,79,0.79,0.0007469995703842,0.9992530004296156,0.999999999936192,6.380806993888655e-11,0.0273338457704531,32,32,15016,240256,15016,240256,15.019350172951818,703.7122691546683,6.757446205616463e-07,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,80,0.8,0.0008524591042935,0.9991475408957065,0.999999852789461,1.472105389810352e-07,0.0292000146129645,32,32,15016,240256,15016,240256,15.252662960148882,718.9649321148172,8.032018592537882e-07,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,81,0.81,0.0009615215135062,0.9990384784864936,0.999999999901318,9.868206252150458e-11,0.0310121388427744,32,32,15016,240256,15016,240256,18.828719939047005,737.7936520538642,8.384954801658132e-07,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,82,0.8200000000000001,0.0010924486327337,0.9989075513672664,0.9999997640897608,2.359102393434398e-07,0.0330567263476248,32,32,15016,240256,15016,240256,19.86324540094938,757.6568974548136,9.514366937353076e-07,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,83,0.8300000000000001,0.0012248747653578,0.9987751252346422,0.9999998613093656,1.3869063442140117e-07,0.0350035723148187,32,32,15016,240256,15016,240256,16.07663428282831,773.7335317376419,9.55384386516584e-07,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,84,0.84,0.0013804457460402,0.9986195542539598,0.999999850020476,1.4997952391127e-07,0.0371607653684058,32,32,15016,240256,15016,240256,15.745398808154278,789.4789305457962,1.1163830883051746e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,85,0.85,0.0015461030995013,0.9984538969004988,0.9999998374206434,1.6257935664398818e-07,0.0393281218803022,32,32,15016,240256,15016,240256,15.32018230407266,804.7991128498688,1.1501907298024315e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,86,0.86,0.0017151056485138,0.9982848943514862,0.9999997592740558,2.407259441783438e-07,0.0414227193298524,32,32,15016,240256,15016,240256,15.44547412416432,820.2445869740332,1.2441332608288637e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,87,0.87,0.0019046135795077,0.9980953864204922,0.9999999427339132,5.726608665046484e-08,0.0436522775167373,32,32,15016,240256,15016,240256,14.912365105119534,835.1569520791527,1.3628786710261387e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,88,0.88,0.0021017249343593,0.9978982750656408,0.9999997214353392,2.785646608938208e-07,0.0458566288369953,32,32,15016,240256,15016,240256,16.03816205158364,851.1951141307363,1.458889048362199e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,89,0.89,0.0023284120438386,0.9976715879561614,0.9999997865361392,2.1346386080978166e-07,0.0482676806956784,32,32,15016,240256,15016,240256,14.443295118573587,865.6384092493099,1.6005460224034634e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,90,0.9,0.0025716990343905,0.9974283009656094,0.999999770287309,2.29712690980044e-07,0.0507282423589582,32,32,15016,240256,15016,240256,12.90778722416144,878.5461964734714,1.7152583494118684e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,91,0.91,0.002829549478871,0.997170450521129,0.9999997553629928,2.446370072073379e-07,0.0532123472818579,32,32,15016,240256,15016,240256,12.68648856045911,891.2326850339305,1.7898710993044023e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,92,0.92,0.0030833016233056,0.9969166983766944,0.999999998986633,1.013366945912253e-09,0.0555489152155559,32,32,15016,240256,15016,240256,13.927179772115778,905.1598648060462,1.8384428972697443e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,93,0.93,0.003371544213188,0.996628455786812,0.9999998040479352,1.9595206468547846e-07,0.0580895071555795,32,32,15016,240256,15016,240256,14.494604012463242,919.6544688185096,2.070787845280387e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,94,0.94,0.0036804202249387,0.9963195797750612,0.9999997897112022,2.102887978194801e-07,0.0606944218541284,32,32,15016,240256,15016,240256,14.15381495084148,933.808283769351,2.317668566874356e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,95,0.95,0.0039967988412321,0.9960032011587678,0.9999997744689364,2.2553106371336895e-07,0.0632518809386598,32,32,15016,240256,15016,240256,12.709187832311729,946.5174716016628,2.336473406291296e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,96,0.96,0.0043200515289737,0.9956799484710264,0.9999997595248092,2.404751908713365e-07,0.0657626592043422,32,32,15016,240256,15016,240256,12.760932075383607,959.2784036770464,2.342383086235928e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,97,0.97,0.004669142752578,0.995330857247422,0.9999999988353772,1.1646228426087646e-09,0.0683710884605067,32,32,15016,240256,15016,240256,12.858044618042186,972.1364482950884,2.5878585397415247e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,98,0.98,0.0050339032182297,0.9949660967817704,0.999999895606662,1.0439333797407357e-07,0.0709947481084363,32,32,15016,240256,15016,240256,12.500917793775445,984.637366088864,2.693118886502077e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,99,0.99,0.0054217768531699,0.99457822314683,0.9999998902900248,1.0970997510462158e-07,0.0736827371850977,32,32,15016,240256,15016,240256,12.724380262894556,997.3617463517584,2.8568305514630656e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,100,1.0,0.0058352067212941,0.994164793278706,0.9999998844276158,1.1557238421833205e-07,0.0764443853886341,32,32,15016,240256,15016,240256,14.476422729028856,1011.8381690807872,3.0435788779779494e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,101,1.01,0.0062641455514642,0.9937358544485356,1.000000000000003,3.3306690738754696e-15,0.0792084987701178,32,32,15016,240256,15016,240256,14.422110902611166,1026.2602799833985,3.332462621260682e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,102,1.02,0.0066974527947035,0.9933025472052964,0.9999999973401292,2.6598707680847156e-09,0.0819066814956728,32,32,15016,240256,15016,240256,14.929037672816776,1041.1893176562153,3.4761641731932305e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,103,1.03,0.0071594577114955,0.9928405422885044,0.9999999969260264,3.073973742218072e-09,0.0846895403740267,32,32,15016,240256,15016,240256,15.240988288016524,1056.4303059442318,3.672699877693893e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,104,1.04,0.0076916033881867,0.9923083966118132,0.9999998576354386,1.4236456136185185e-07,0.0877863926466627,32,32,15016,240256,15016,240256,14.375720490817912,1070.8060264350495,3.997013849852091e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,105,1.05,0.0082451400246332,0.9917548599753668,0.9999998467110038,1.5328899616307012e-07,0.0908966778094091,32,32,15016,240256,15016,240256,14.223967614001594,1085.0299940490513,4.123540463252271e-06,0.0,2,,,,0,
