L,k,dt,g,cut,J,n_pasts,n_futures,n_seeds,branch_weight_beta,entropy,entropy_std,delta_norm,rank
6,20,0.1,1.0,3,0.45,32,32,1,1.0,0.0010575999347413512,0.0,0.2527047351298791,23
6,20,0.1,1.0,3,0.5,32,32,1,1.0,0.0015889037849894606,0.0,0.25155787833638393,23
6,20,0.1,1.0,3,0.55,32,32,1,1.0,0.0022764992330308515,0.0,0.250388928514388,24
6,20,0.1,1.0,3,0.6000000000000001,32,32,1,1.0,0.00313184699897223,0.0,0.2491989979810887,24
6,20,0.1,1.0,3,0.65,32,32,1,1.0,0.004160107104880062,0.0,0.2479891529192487,24
6,20,0.1,1.0,3,0.7000000000000001,32,32,1,1.0,0.005360541808321742,0.0,0.2467604617759772,24
6,20,0.1,1.0,3,0.75,32,32,1,1.0,0.006728025322716913,0.0,0.24551411531243078,25
6,20,0.1,1.0,3,0.8,32,32,1,1.0,0.008255540031679718,0.0,0.24425158747143016,25
6,20,0.1,1.0,3,0.8500000000000001,32,32,1,1.0,0.009937404996102513,0.0,0.24297484544091674,25
6,20,0.1,1.0,3,0.9,32,32,1,1.0,0.011772760775161569,0.0,0.24168660615707258,25
6,20,0.1,1.0,3,0.9500000000000001,32,32,1,1.0,0.013768565051367952,0.0,0.24039058238853392,26
6,20,0.1,1.0,3,1.0,32,32,1,1.0,0.015941244124708737,0.0,0.23909170165752544,26
6,20,0.1,1.0,3,1.05,32,32,1,1.0,0.018316051644142652,0.0,0.2377961969237692,26
6,20,0.1,1.0,3,1.1,32,32,1,1.0,0.020923578690435603,0.0,0.23651152441006054,26
6,20,0.1,1.0,3,1.1500000000000001,32,32,1,1.0,0.023793575400564378,0.0,0.23524603101636501,26
6,20,0.1,1.0,3,1.2000000000000002,32,32,1,1.0,0.026947187067745508,0.0,0.23400837357709955,27
6,20,0.1,1.0,3,1.25,32,32,1,1.0,0.030389423323197228,0.0,0.2328067154437762,27
6,20,0.1,1.0,3,1.3,32,32,1,1.0,0.034103827286556816,0.0,0.23164783050082868,27
6,20,0.1,1.0,3,1.35,32,32,1,1.0,0.038050845247616226,0.0,0.23053625130949784,27
6,20,0.1,1.0,3,1.4000000000000001,32,32,1,1.0,0.04217025034971275,0.0,0.22947362986588424,27
6,20,0.1,1.0,3,1.4500000000000002,32,32,1,1.0,0.04638704025518262,0.0,0.2284584377876619,28
6,20,0.1,1.0,3,1.5,32,32,1,1.0,0.05061930620389147,0.0,0.2274860675780903,28
6,20,0.1,1.0,3,1.55,32,32,1,1.0,0.05478646304585351,0.0,0.22654931880392615,28
6,20,0.1,1.0,3,1.6,32,32,1,1.0,0.0588164011229944,0.0,0.22563919211871436,28
6,20,0.1,1.0,3,1.6500000000000001,32,32,1,1.0,0.06265076114320695,0.0,0.22474587512831762,28
6,20,0.1,1.0,3,1.7000000000000002,32,32,1,1.0,0.06624796599478815,0.0,0.2238597663144983,28
6,20,0.1,1.0,3,1.75,32,32,1,1.0,0.06958433106366319,0.0,0.2229724001403791,28
6,20,0.1,1.0,3,1.8,32,32,1,1.0,0.07265354395803592,0.0,0.22207716794285176,28
6,20,0.1,1.0,3,1.85,32,32,1,1.0,0.07546499616906793,0.0,0.22116975491387428,29
6,20,0.1,1.0,3,1.9000000000000001,32,32,1,1.0,0.07804134643629695,0.0,0.22024827617882042,28
6,20,0.1,1.0,3,1.9500000000000002,32,32,1,1.0,0.08041547871379671,0.0,0.2193131353792746,29
6,20,0.1,1.0,3,2.0,32,32,1,1.0,0.0826270909035908,0.0,0.2183666740313598,28
6,20,0.1,1.0,4,0.0,32,32,1,1.0,0.0,0.0,0.16646866156035767,1
6,20,0.1,1.0,4,0.05,32,32,1,1.0,4.379387091032014e-07,0.0,0.16741658829424214,24
6,20,0.1,1.0,4,0.1,32,32,1,1.0,5.882436921497864e-06,0.0,0.16836434437212117,25
6,20,0.1,1.0,4,0.15000000000000002,32,32,1,1.0,2.6770515232725407e-05,0.0,0.16931049374965465,25
6,20,0.1,1.0,4,0.2,32,32,1,1.0,7.879154171959381e-05,0.0,0.1702541378878893,25
6,20,0.1,1.0,4,0.25,32,32,1,1.0,0.00018293774878575786,0.0,0.17119481174738382,25
6,20,0.1,1.0,4,0.30000000000000004,32,32,1,1.0,0.0003650692859184535,0.0,0.17213233974345607,25
6,20,0.1,1.0,4,0.35000000000000003,32,32,1,1.0,0.0006544058299581753,0.0,0.17306665743580568,26
6,20,0.1,1.0,4,0.4,32,32,1,1.0,0.0010809710560734558,0.0,0.1739976419232176,25
6,20,0.1,1.0,4,0.45,32,32,1,1.0,0.0016724708809463282,0.0,0.17492494716266155,26
6,20,0.1,1.0,4,0.5,32,32,1,1.0,0.0024513778013339114,0.0,0.1758478803732297,26
6,20,0.1,1.0,4,0.55,32,32,1,1.0,0.0034330629523215807,0.0,0.17676533686635043,26
6,20,0.1,1.0,4,0.6000000000000001,32,32,1,1.0,0.004625732739950597,0.0,0.17767580701571864,26
6,20,0.1,1.0,4,0.65,32,32,1,1.0,0.006032656744120155,0.0,0.17857748096164563,27
6,20,0.1,1.0,4,0.7000000000000001,32,32,1,1.0,0.00765685759411517,0.0,0.17946845909641132,27
6,20,0.1,1.0,4,0.75,32,32,1,1.0,0.009507917317580187,0.0,0.18034708080210782,27
6,20,0.1,1.0,4,0.8,32,32,1,1.0,0.011609952289352604,0.0,0.18121235160121968,27
6,20,0.1,1.0,4,0.8500000000000001,32,32,1,1.0,0.014008973962224017,0.0,0.18206442314785154,27
6,20,0.1,1.0,4,0.9,32,32,1,1.0,0.016776972952474288,0.0,0.18290506962279182,27
6,20,0.1,1.0,4,0.9500000000000001,32,32,1,1.0,0.020009646284429757,0.0,0.1837380506006354,28
6,20,0.1,1.0,4,1.0,32,32,1,1.0,0.023815552526709593,0.0,0.18456921900975964,28
6,20,0.1,1.0,4,1.05,32,32,1,1.0,0.02829711987526807,0.0,0.18540627266232634,28
6,20,0.1,1.0,4,1.1,32,32,1,1.0,0.0335270806028895,0.0,0.1862580412064003,28
6,20,0.1,1.0,4,1.1500000000000001,32,32,1,1.0,0.03952589830250564,0.0,0.1871333318556137,28
6,20,0.1,1.0,4,1.2000000000000002,32,32,1,1.0,0.04624582780680601,0.0,0.18803948259791414,28
6,20,0.1,1.0,4,1.25,32,32,1,1.0,0.053566251432019985,0.0,0.18898088185006923,28
6,20,0.1,1.0,4,1.3,32,32,1,1.0,0.06130218751740793,0.0,0.18995780663224676,28
6,20,0.1,1.0,4,1.35,32,32,1,1.0,0.06922451310141309,0.0,0.19096586926294565,29
6,20,0.1,1.0,4,1.4000000000000001,32,32,1,1.0,0.07708712402199767,0.0,0.19199622794453855,29
6,20,0.1,1.0,4,1.4500000000000002,32,32,1,1.0,0.08465501673571922,0.0,0.19303650534386535,29
6,20,0.1,1.0,4,1.5,32,32,1,1.0,0.09172783983903945,0.0,0.19407220983076692,29
6,20,0.1,1.0,4,1.55,32,32,1,1.0,0.09815579021306486,0.0,0.19508834738088632,29
6,20,0.1,1.0,4,1.6,32,32,1,1.0,0.10384718123356462,0.0,0.1960709351672568,29
6,20,0.1,1.0,4,1.6500000000000001,32,32,1,1.0,0.10876868234976118,0.0,0.197008223297746,29
6,20,0.1,1.0,4,1.7000000000000002,32,32,1,1.0,0.11294009728954503,0.0,0.19789147974652174,29
6,20,0.1,1.0,4,1.75,32,32,1,1.0,0.11642547371088034,0.0,0.1987153463133733,29
6,20,0.1,1.0,4,1.8,32,32,1,1.0,0.11932211133266103,0.0,0.1994777766539922,29
6,20,0.1,1.0,4,1.85,32,32,1,1.0,0.12174849692748207,0.0,0.20017965529755208,29
6,20,0.1,1.0,4,1.9000000000000001,32,32,1,1.0,0.12383229225005411,0.0,0.200824167349799,29
6,20,0.1,1.0,4,1.9500000000000002,32,32,1,1.0,0.12569917880060621,0.0,0.20141605388135486,29
6,20,0.1,1.0,4,2.0,32,32,1,1.0,0.12746338936217944,0.0,0.20196085379627288,29
6,20,0.1,1.0,5,0.0,32,32,1,1.0,0.0,0.0,0.3404639028200381,1
6,20,0.1,1.0,5,0.05,32,32,1,1.0,6.317787876559613e-07,0.0,0.3415797425593769,17
6,20,0.1,1.0,5,0.1,32,32,1,1.0,8.772134853094742e-06,0.0,0.34265392401564176,18
6,20,0.1,1.0,5,0.15000000000000002,32,32,1,1.0,4.102883821642642e-05,0.0,0.3436888995946869,18
6,20,0.1,1.0,5,0.2,32,32,1,1.0,0.00012325533374480478,0.0,0.34468775311409455,19
6,20,0.1,1.0,5,0.25,32,32,1,1.0,0.0002901832579321716,0.0,0.34565403883380663,19
6,20,0.1,1.0,5,0.30000000000000004,32,32,1,1.0,0.0005839884272501721,0.0,0.3465915547370978,19
6,20,0.1,1.0,5,0.35000000000000003,32,32,1,1.0,0.0010513092298384157,0.0,0.34750406920018845,20
6,20,0.1,1.0,5,0.4,32,32,1,1.0,0.0017389314539839175,0.0,0.34839500914015487,21
6,20,0.1,1.0,5,0.45,32,32,1,1.0,0.0026888193534080097,0.0,0.34926717870161667,22
6,20,0.1,1.0,5,0.5,32,32,1,1.0,0.003933448772690482,0.0,0.3501225360979583,22
6,20,0.1,1.0,5,0.55,32,32,1,1.0,0.005492443201662657,0.0,0.35096211074410044,22
6,20,0.1,1.0,5,0.6000000000000001,32,32,1,1.0,0.007371391635930394,0.0,0.35178610907137053,23
6,20,0.1,1.0,5,0.65,32,32,1,1.0,0.009563450809249915,0.0,0.3525942747417726,23
6,20,0.1,1.0,5,0.7000000000000001,32,32,1,1.0,0.012053929863071139,0.0,0.3533865314228494,23
6,20,0.1,1.0,5,0.75,32,32,1,1.0,0.014827587451358551,0.0,0.35416390602723774,23
6,20,0.1,1.0,5,0.8,32,32,1,1.0,0.017877788119725225,0.0,0.35492967607382603,23
6,20,0.1,1.0,5,0.8500000000000001,32,32,1,1.0,0.021216007679379263,0.0,0.35569061799141294,24
6,20,0.1,1.0,5,0.9,32,32,1,1.0,0.024879358930857968,0.0,0.3564581610544044,24
6,20,0.1,1.0,5,0.9500000000000001,32,32,1,1.0,0.02893342944047004,0.0,0.35724919744211475,24
6,20,0.1,1.0,5,1.0,32,32,1,1.0,0.03346753369907699,0.0,0.3580862513443457,24
6,20,0.1,1.0,5,1.05,32,32,1,1.0,0.03858113991590388,0.0,0.35899677750497816,24
6,20,0.1,1.0,5,1.1,32,32,1,1.0,0.04436295160771881,0.0,0.3600114265412281,25
6,20,0.1,1.0,5,1.1500000000000001,32,32,1,1.0,0.05086716089440674,0.0,0.36116136225770384,25
6,20,0.1,1.0,5,1.2000000000000002,32,32,1,1.0,0.05809294667673027,0.0,0.36247491125547215,26
6,20,0.1,1.0,5,1.25,32,32,1,1.0,0.06597251291969752,0.0,0.36397407395896747,26
6,20,0.1,1.0,5,1.3,32,32,1,1.0,0.07437088527849536,0.0,0.3656715120740151,26
6,20,0.1,1.0,5,1.35,32,32,1,1.0,0.08309783295043371,0.0,0.36756853508124304,27
6,20,0.1,1.0,5,1.4000000000000001,32,32,1,1.0,0.09192913610093226,0.0,0.369654427602217,26
6,20,0.1,1.0,5,1.4500000000000002,32,32,1,1.0,0.1006321640123907,0.0,0.37190712838793466,27
6,20,0.1,1.0,5,1.5,32,32,1,1.0,0.10899036689677341,0.0,0.37429502210397464,27
6,20,0.1,1.0,5,1.55,32,32,1,1.0,0.11682259650573933,0.0,0.37677947108581816,28
6,20,0.1,1.0,5,1.6,32,32,1,1.0,0.123995116694625,0.0,0.3793176615063535,28
6,20,0.1,1.0,5,1.6500000000000001,32,32,1,1.0,0.13042618680032783,0.0,0.38186544276585394,28
6,20,0.1,1.0,5,1.7000000000000002,32,32,1,1.0,0.1360843836351757,0.0,0.38437992720341796,28
6,20,0.1,1.0,5,1.75,32,32,1,1.0,0.14098238964470436,0.0,0.38682170847530867,28
6,20,0.1,1.0,5,1.8,32,32,1,1.0,0.1451681744207867,0.0,0.3891566209077285,28
6,20,0.1,1.0,5,1.85,32,32,1,1.0,0.1487149800542855,0.0,0.39135697683140414,28
6,20,0.1,1.0,5,1.9000000000000001,32,32,1,1.0,0.15171128821098673,0.0,0.39340226173403553,28
6,20,0.1,1.0,5,1.9500000000000002,32,32,1,1.0,0.1542515238337239,0.0,0.3952792674207377,28
6,20,0.1,1.0,5,2.0,32,32,1,1.0,0.1564279161818327,0.0,0.3969817060294807,29
6,20,0.1,1.0,6,0.0,32,32,1,1.0,0.0,0.0,0.23548413698497653,1
6,20,0.1,1.0,6,0.05,32,32,1,1.0,1.627854039304328e-06,0.0,0.23468408487065226,23
6,20,0.1,1.0,6,0.1,32,32,1,1.0,2.2398989238896566e-05,0.0,0.23383066137157849,23
6,20,0.1,1.0,6,0.15000000000000002,32,32,1,1.0,0.0001036656245632151,0.0,0.23292769208901412,23
6,20,0.1,1.0,6,0.2,32,32,1,1.0,0.0003076504604699096,0.0,0.23197987940954676,23
6,20,0.1,1.0,6,0.25,32,32,1,1.0,0.0007147701579729555,0.0,0.23099232382839824,24
6,20,0.1,1.0,6,0.30000000000000004,32,32,1,1.0,0.0014188798119597408,0.0,0.2299700062872832,24
6,20,0.1,1.0,6,0.35000000000000003,32,32,1,1.0,0.002519598227300645,0.0,0.22891725067165228,25
6,20,0.1,1.0,6,0.4,32,32,1,1.0,0.004112302476250412,0.0,0.22783728045896948,25
6,20,0.1,1.0,6,0.45,32,32,1,1.0,0.006277275360874489,0.0,0.22673190657789752,25
6,20,0.1,1.0,6,0.5,32,32,1,1.0,0.00907001647078172,0.0,0.22560143544145994,26
6,20,0.1,1.0,6,0.55,32,32,1,1.0,0.012514827242389785,0.0,0.22444482823648937,26
6,20,0.1,1.0,6,0.6000000000000001,32,32,1,1.0,0.01660362171917722,0.0,0.22326018373874706,26
6,20,0.1,1.0,6,0.65,32,32,1,1.0,0.021301495652774966,0.0,0.22204557505043726,27
6,20,0.1,1.0,6,0.7000000000000001,32,32,1,1.0,0.026559942731881246,0.0,0.22080022152010145,26
6,20,0.1,1.0,6,0.75,32,32,1,1.0,0.032337669298828704,0.0,0.219525973780319,27
6,20,0.1,1.0,6,0.8,32,32,1,1.0,0.03862745789872239,0.0,0.21822895712357038,27
6,20,0.1,1.0,6,0.8500000000000001,32,32,1,1.0,0.04548469062980973,0.0,0.21692119074980215,28
6,20,0.1,1.0,6,0.9,32,32,1,1.0,0.053048770437100566,0.0,0.21562184524701292,28
6,20,0.1,1.0,6,0.9500000000000001,32,32,1,1.0,0.061543905762602776,0.0,0.21435782736394993,28
6,20,0.1,1.0,6,1.0,32,32,1,1.0,0.07124770795682563,0.0,0.21316331585980972,28
6,20,0.1,1.0,6,1.05,32,32,1,1.0,0.08243065345200917,0.0,0.21207803071100836,28
6,20,0.1,1.0,6,1.1,32,32,1,1.0,0.09528638770477965,0.0,0.21114422323111734,28
6,20,0.1,1.0,6,1.1500000000000001,32,32,1,1.0,0.1098732610234552,0.0,0.21040264872025335,28
6,20,0.1,1.0,6,1.2000000000000002,32,32,1,1.0,0.12607763167064462,0.0,0.20988806583393282,29
6,20,0.1,1.0,6,1.25,32,32,1,1.0,0.14360454586320648,0.0,0.20962499608402194,29
6,20,0.1,1.0,6,1.3,32,32,1,1.0,0.16199906311031903,0.0,0.20962443785489573,29
6,20,0.1,1.0,6,1.35,32,32,1,1.0,0.1806955150724055,0.0,0.20988206694206749,29
6,20,0.1,1.0,6,1.4000000000000001,32,32,1,1.0,0.19908522373294818,0.0,0.21037814309007433,29
6,20,0.1,1.0,6,1.4500000000000002,32,32,1,1.0,0.2165888114618489,0.0,0.2110790152001761,29
6,20,0.1,1.0,6,1.5,32,32,1,1.0,0.23271990813067303,0.0,0.21193990870161294,30
6,20,0.1,1.0,6,1.55,32,32,1,1.0,0.247130514497643,0.0,0.2129085332490663,30
6,20,0.1,1.0,6,1.6,32,32,1,1.0,0.2596335118115542,0.0,0.21392907481876494,30
6,20,0.1,1.0,6,1.6500000000000001,32,32,1,1.0,0.27020255085775174,0.0,0.21494616522891952,30
6,20,0.1,1.0,6,1.7000000000000002,32,32,1,1.0,0.27895270532559335,0.0,0.21590848526611586,30
6,20,0.1,1.0,6,1.75,32,32,1,1.0,0.28610756455240105,0.0,0.21677169296653662,30
6,20,0.1,1.0,6,1.8,32,32,1,1.0,0.2919586333318851,0.0,0.21750048283917675,30
6,20,0.1,1.0,6,1.85,32,32,1,1.0,0.2968232872001628,0.0,0.2180696149348267,30
6,20,0.1,1.0,6,1.9000000000000001,32,32,1,1.0,0.30100653392753085,0.0,0.2184639062236006,30
6,20,0.1,1.0,6,1.9500000000000002,32,32,1,1.0,0.3047705127618446,0.0,0.2186773163931138,30
6,20,0.1,1.0,6,2.0,32,32,1,1.0,0.30831440584633146,0.0,0.21871137154426873,30
6,20,0.1,1.0,7,0.0,32,32,1,1.0,0.0,0.0,0.3026084181861988,1
6,20,0.1,1.0,7,0.05,32,32,1,1.0,1.3724375451218913e-06,0.0,0.30296732697556067,20
6,20,0.1,1.0,7,0.1,32,32,1,1.0,1.8954024539064816e-05,0.0,0.3032438909079427,20
6,20,0.1,1.0,7,0.15000000000000002,32,32,1,1.0,8.817242307313934e-05,0.0,0.3034411182143089,21
6,20,0.1,1.0,7,0.2,32,32,1,1.0,0.00026338996579796146,0.0,0.30356328241105573,21
6,20,0.1,1.0,7,0.25,32,32,1,1.0,0.0006167224402564302,0.0,0.3036157002068121,22
6,20,0.1,1.0,7,0.30000000000000004,32,32,1,1.0,0.0012351284834171395,0.0,0.3036044449381504,22
6,20,0.1,1.0,7,0.35000000000000003,32,32,1,1.0,0.002214926208446829,0.0,0.3035360146944937,22
6,20,0.1,1.0,7,0.4,32,32,1,1.0,0.003654183979850262,0.0,0.3034169881575031,23
