cut,J,m,entropy_mean,entropy_std,entropy_sem
15,1.4,8,0.20281914374916604,0.13119008074248167,0.04638269785870974
15,1.45,8,0.20540264801175856,0.09967511280976055,0.03524047409165789
15,1.5,8,0.22407928462084492,0.12546000341530358,0.044356809591324285
15,1.55,8,0.293396823762625,0.11169942026645323,0.03949170876250757
15,1.6,8,0.3279705675354608,0.1753536929467909,0.06199689269438975
15,1.65,8,0.3190607889613854,0.12954756799764747,0.04580198190868094
15,1.7,8,0.2729838685278021,0.1284932212572224,0.04542921404374269
15,1.75,8,0.258024075614719,0.1746390039430929,0.0617442119739126
15,1.8,8,0.21651344708509246,0.11821664685240951,0.041795896319237046
15,1.85,8,0.2669089898817161,0.12824132131745958,0.04534015396594931
15,1.9,8,0.30113213671569183,0.12163699601598528,0.043005172363032126
15,1.95,8,0.1994397607106779,0.12038981290269056,0.042564226544636104
15,2.0,8,0.2081487099622933,0.078597191278403,0.027788303467587466
15,0.0,16,1.0361632918473208e-27,0.0,0.0
15,0.05,16,1.4183539941450809e-06,5.989757547097555e-07,2.1176990896079911e-07
15,0.1,16,1.2556329481362307e-05,3.944268563272848e-06,1.3945095239555759e-06
15,0.15,16,7.987100050835054e-05,7.048070569628273e-05,2.491869247032742e-05
15,0.2,16,0.0001415902681882096,8.579321467153204e-05,3.033248193701675e-05
15,0.25,16,0.0003481471681754556,0.00017612610166868953,6.226998041694083e-05
15,0.3,16,0.0008709492999986852,0.00042301243447580295,0.00014955748047203518
15,0.35,16,0.0013142149463050894,0.0005383140655159808,0.0001903227630672247
15,0.4,16,0.0020964163344011147,0.0007202208617576508,0.0002546365276504269
15,0.45,16,0.004016239684355043,0.0010364341100517213,0.0003664347937353083
15,0.5,16,0.006515159614461313,0.0034620635121335747,0.0012240242931640828
15,0.55,16,0.009264301298660252,0.004348530829311425,0.0015374378188024347
15,0.6,16,0.009001900755109968,0.0046332839133064446,0.0016381132371307652
15,0.65,16,0.009378822711971794,0.00338493657529021,0.0011967558031370379
15,0.7,16,0.020573733949147344,0.010156576591477754,0.0035908920907372355
15,0.75,16,0.025463827191038978,0.01549350865009259,0.005477782515426451
15,0.8,16,0.028761729835017208,0.008525133326029354,0.003014089792677391
15,0.85,16,0.049657944285066896,0.012293408393025881,0.004346376219302109
15,0.9,16,0.05721033816103155,0.0245156921425099,0.008667606079725254
15,0.95,16,0.06727643203647807,0.017044035636392802,0.006025976588639261
15,1.0,16,0.09698810597519107,0.013193521910380535,0.004664614405281684
15,1.05,16,0.10491478001574725,0.046635424287753816,0.01648811237869127
15,1.1,16,0.12897439107296393,0.07180701757104789,0.025387614530634765
15,1.15,16,0.18595025042629731,0.06290200482610617,0.022239217081384304
15,1.2,16,0.17554685063611866,0.04031831278166457,0.014254676186957634
15,1.25,16,0.16278012468299158,0.08366273751687447,0.02957924451540606
15,1.3,16,0.23697145111560125,0.06092717752696377,0.021541010193936352
15,1.35,16,0.24599811536441715,0.09622967980287853,0.03402232957001278
15,1.4,16,0.29552373805644416,0.09011424753815774,0.03186019775787724
15,1.45,16,0.23871844625268915,0.0980534954044003,0.03466714575974771
15,1.5,16,0.2379532540566595,0.1293202973392318,0.04572162959681572
15,1.55,16,0.30719723064462384,0.07857591026097055,0.027780779491718945
15,1.6,16,0.3058261396487417,0.14075312959569677,0.04976374620517306
15,1.65,16,0.28171664887125325,0.09000356298294931,0.03182106485809699
15,1.7,16,0.3276816329367478,0.10334526593565822,0.03653806917331552
15,1.75,16,0.2977612441065922,0.11404410246707143,0.04032067910439984
15,1.8,16,0.28118844141506255,0.09191838191067735,0.032498055582367416
15,1.85,16,0.27994485187652907,0.12155770730324773,0.04297713956980799
15,1.9,16,0.34292456017554884,0.13034962420862745,0.04608555160151931
15,1.95,16,0.21722482834861095,0.08012703402878715,0.02832918455906032
15,2.0,16,0.3343024588407702,0.0861482928076931,0.03045802101598203
15,0.0,32,2.141404136484463e-27,0.0,0.0
15,0.05,32,1.3639893883022468e-06,3.54701728074897e-07,1.2540599861017323e-07
15,0.1,32,1.1977933975851745e-05,3.851072924468654e-06,1.361559889867847e-06
15,0.15,32,5.7756315024801717e-05,2.574495096912882e-05,9.102214705793084e-06
15,0.2,32,0.00016655854263346087,7.547653179289498e-05,2.668498372559904e-05
15,0.25,32,0.000396909777945187,0.00013949419485117457,4.931864555771156e-05
15,0.3,32,0.0007983523312825795,0.00022783975460441476,8.05535177523303e-05
15,0.35,32,0.001504915127036828,0.0004443891127703608,0.00015711527756269775
15,0.4,32,0.00236089741021913,0.00038705201821459875,0.00013684355337574095
15,0.45,32,0.004649418700812834,0.0016672257782729656,0.0005894533267929166
15,0.5,32,0.006126984641921377,0.0011317221239468957,0.00040012419413084613
15,0.55,32,0.009396407928092794,0.0033804225174711884,0.0011951598426897887
15,0.6,32,0.008996585252952735,0.003291547642926938,0.0011637378294561173
15,0.65,32,0.012368860015313671,0.0037543582255724463,0.0013273660801528852
15,0.7,32,0.020249036980835605,0.004203220706138806,0.0014860629320672292
15,0.75,32,0.027338571965514064,0.007733532308356134,0.002734216568881938
15,0.8,32,0.031007544207132073,0.008766053039695876,0.0030992677743049506
15,0.85,32,0.048043156280066654,0.0054981498542195275,0.0019438895229492276
15,0.9,32,0.06316583057772818,0.01607696752644423,0.005684066379432314
15,0.95,32,0.0666056734906974,0.017581114056489662,0.006215862485078985
15,1.0,32,0.09961022592509688,0.020960908134257522,0.007410800140780879
15,1.05,32,0.10054883723498885,0.030650432032991903,0.010836564168412976
15,1.1,32,0.1301168779839737,0.03005267537664517,0.01062522527581189
15,1.15,32,0.1580031866051886,0.0405208873058929,0.01432629709684638
15,1.2,32,0.1687991612230082,0.03870332915768011,0.013683693250945315
15,1.25,32,0.16755226127775685,0.05372388267677728,0.01899426087620985
15,1.3,32,0.22323240310877596,0.03238515021811168,0.011449879664485884
15,1.35,32,0.2732374733059489,0.05083324632079698,0.01797226659158083
15,1.4,32,0.2599949142033273,0.0516384419067012,0.018256946221068004
15,1.45,32,0.2680866601383035,0.0967365940735259,0.034201550829140275
15,1.5,32,0.28412128682117255,0.05863388705977071,0.020730209573645013
15,1.55,32,0.32396943602998163,0.09061659790183044,0.032037805432219485
15,1.6,32,0.31575503040051683,0.08862575454739681,0.03133393601411939
15,1.65,32,0.29634481163327286,0.08763558096431875,0.030983856786546252
15,1.7,32,0.28249273071176134,0.040881579208367255,0.014453820941925728
15,1.75,32,0.3194320448216128,0.07242384032246885,0.025605694305794718
15,1.8,32,0.27215646689607986,0.062803649507085,0.022204443224861488
15,1.85,32,0.32471185349907034,0.10247695214391203,0.03623107388814475
15,1.9,32,0.3084760456872561,0.09807697838706654,0.0346754482478906
15,1.95,32,0.2748795362068289,0.078576591277045,0.027781020267261116
15,2.0,32,0.35165367452927426,0.0661296817332028,0.02338037319562793
15,0.0,64,4.351885825758746e-27,0.0,0.0
15,0.05,64,1.1048397753092453e-06,2.1574372894750288e-07,7.627692686862587e-08
15,0.1,64,1.2872738479171277e-05,3.394563039607627e-06,1.200159272235886e-06
15,0.15,64,6.26478209593485e-05,1.6912732196752143e-05,5.979553812357747e-06
15,0.2,64,0.0001796404097393482,3.349449592573125e-05,1.1842092600754877e-05
15,0.25,64,0.0004359507857411665,8.785374420617124e-05,3.106098914040602e-05
15,0.3,64,0.0009526286778805837,0.0002380981202160978,8.418039769628627e-05
15,0.35,64,0.0015895661387106727,0.0003329410279593316,0.00011771242930263163
15,0.4,64,0.002449821368821956,0.0004519829339918808,0.0001598000988031253
15,0.45,64,0.0037149175213082703,0.0006349545915256015,0.00022449034870664354
15,0.5,64,0.006400167531164132,0.0014807570533846065,0.0005235266768690329
15,0.55,64,0.008758359044424494,0.001412160734472185,0.0004992742157353288
15,0.6,64,0.010988936292167765,0.0022387614708669792,0.0007915217087546051
15,0.65,64,0.013488849333506359,0.0024547218183190687,0.0008678752218299928
15,0.7,64,0.019569740309847157,0.003223088189786904,0.0011395337576802968
15,0.75,64,0.024957162540963557,0.00402094480601202,0.0014216186695539632
15,0.8,64,0.02719799635221822,0.005328350315277969,0.001883856320235265
15,0.85,64,0.045495321093635174,0.00881340039276891,0.0031160075915195387
15,0.9,64,0.06053445637093091,0.013775641232129357,0.004870424665215837
15,0.95,64,0.07206976670130713,0.011024874449010158,0.003897881742312692
15,1.0,64,0.08867024989573702,0.018792259909824617,0.006644067208028542
15,1.05,64,0.1193322570240562,0.01967461916475345,0.006956028314329986
15,1.1,64,0.12731021328149136,0.010541210365106073,0.003726880665540213
15,1.15,64,0.15424162587482648,0.03873876223563366,0.01369622073579495
15,1.2,64,0.18354135782128647,0.03617315540673683,0.012789141742509218
15,1.25,64,0.20165834227270588,0.05562044871759647,0.019664798230425537
15,1.3,64,0.25200697782952947,0.05431498441369562,0.019203246899482905
15,1.35,64,0.24843231916144404,0.05612554646402567,0.0198433772512566
15,1.4,64,0.2643483966979163,0.039969352772511374,0.014131300192540063
15,1.45,64,0.2740769286930871,0.04093780418834275,0.014473699474232103
15,1.5,64,0.3120712857485822,0.07921820697814662,0.028007865673843474
15,1.55,64,0.3090603645034369,0.06140982385527651,0.021711651439768716
15,1.6,64,0.3052161388939081,0.06079998591265927,0.021496041167443962
15,1.65,64,0.3214800831735991,0.05300889207016313,0.018741473522999076
15,1.7,64,0.3084189328383031,0.055924261243875895,0.019772212179196336
15,1.75,64,0.33032055072842254,0.07512579967060684,0.026560981194574097
15,1.8,64,0.29444105632231743,0.026672031558156596,0.009429987191397062
15,1.85,64,0.3234869470594425,0.04013026860413388,0.014188192530410336
15,1.9,64,0.3146953671602243,0.06253055069619096,0.022107888214302908
15,1.95,64,0.3046271564601637,0.03093994134529344,0.01093892116738551
15,2.0,64,0.34199690888413814,0.07842505533050956,0.02772744421956675
