cut,J,m,probe_draw,entropy
15,0.55,8,0,0.026867922995815606
15,0.55,16,0,0.017717449662166436
15,0.55,32,0,0.016459725783308038
15,0.55,64,0,0.011973619242096004
15,0.55,4,1,0.004227256493848571
15,0.55,8,1,0.0038838219457078592
15,0.55,16,1,0.0025673775407408428
15,0.55,32,1,0.00528987788291222
15,0.55,64,1,0.007609431056362526
15,0.55,4,2,0.04818081970700384
15,0.55,8,2,0.010562669878306744
15,0.55,16,2,0.011741128898509605
15,0.55,32,2,0.010576177273858097
15,0.55,64,2,0.008364150354199008
15,0.55,4,3,0.023898097909933
15,0.55,8,3,0.004288862520353494
15,0.55,16,3,0.007755916494581486
15,0.55,32,3,0.009374851362824657
15,0.55,64,3,0.008955577352531224
15,0.55,4,4,0.004024106922414096
15,0.55,8,4,0.007060541951961833
15,0.55,16,4,0.009882571488434532
15,0.55,32,4,0.010660668759560963
15,0.55,64,4,0.008897560196070724
15,0.55,4,5,0.009003122032746799
15,0.55,8,5,0.011511276277272425
15,0.55,16,5,0.00828484991179837
15,0.55,32,5,0.008220749373289711
15,0.55,64,5,0.00832128555656036
15,0.55,4,6,0.006241478316241059
15,0.55,8,6,0.0047273020729824925
15,0.55,16,6,0.009409023668605866
15,0.55,32,6,0.0071746914706701335
15,0.55,64,6,0.008547945075180025
15,0.55,4,7,0.002603913823248718
15,0.55,8,7,0.0083107561672246
15,0.55,16,7,0.006756092724444871
15,0.55,32,7,0.0074145215183185394
15,0.55,64,7,0.007397303522396078
15,0.6,4,0,0.01894572619908369
15,0.6,8,0,0.004734768801660315
15,0.6,16,0,0.004764082303488065
15,0.6,32,0,0.006785962843520112
15,0.6,64,0,0.009452286754647297
15,0.6,4,1,0.02099673016841281
15,0.6,8,1,0.008110648532422594
15,0.6,16,1,0.012314466951958687
15,0.6,32,1,0.009241570940275329
15,0.6,64,1,0.012238623122968391
15,0.6,4,2,0.0007125936408440574
15,0.6,8,2,0.0017831567991306234
15,0.6,16,2,0.005203970818935268
15,0.6,32,2,0.0059181767826840285
15,0.6,64,2,0.008521879501980256
15,0.6,4,3,0.00919527968862424
15,0.6,8,3,0.0035357362703848554
15,0.6,16,3,0.007708130034036684
15,0.6,32,3,0.00858129193400806
15,0.6,64,3,0.012077155459643732
15,0.6,4,4,0.010295292403509782
15,0.6,8,4,0.016097703243446348
15,0.6,16,4,0.014174141640400383
15,0.6,32,4,0.012229634525727345
15,0.6,64,4,0.013054568877687281
15,0.6,4,5,0.010374468395314201
15,0.6,8,5,0.028149459625790463
15,0.6,16,5,0.0164924865548116
15,0.6,32,5,0.015234007430363692
15,0.6,64,5,0.013872212365431503
15,0.6,4,6,0.009750625959915979
15,0.6,8,6,0.005627420423759733
15,0.6,16,6,0.0052941562987749895
15,0.6,32,6,0.005605120558743701
15,0.6,64,6,0.007626735115287759
15,0.6,4,7,0.00472162367452875
15,0.6,8,7,0.007426656999663488
15,0.6,16,7,0.006063771438474058
15,0.6,32,7,0.00837691700829961
15,0.6,64,7,0.011068029139695902
15,0.65,4,0,0.027504182698103046
15,0.65,8,0,0.019163439666437732
15,0.65,16,0,0.01534928480362467
15,0.65,32,0,0.01678300536957473
15,0.65,64,0,0.012807804215056652
15,0.65,4,1,0.03125312813906791
15,0.65,8,1,0.00883925831238337
15,0.65,16,1,0.00873119435604225
15,0.65,32,1,0.011246469086461245
15,0.65,64,1,0.013565051780752912
15,0.65,4,2,0.004306758151457311
15,0.65,8,2,0.010264028055026459
15,0.65,16,2,0.006412279735482352
15,0.65,32,2,0.006948078691385976
15,0.65,64,2,0.009936342278187514
15,0.65,4,3,0.0019259892890841363
15,0.65,8,3,0.0031349417913420995
15,0.65,16,3,0.005006873582361528
15,0.65,32,3,0.010017973950933411
15,0.65,64,3,0.012080646134032338
15,0.65,4,4,0.00622153925778352
15,0.65,8,4,0.007109484455295941
15,0.65,16,4,0.011786443447310866
15,0.65,32,4,0.012481510857665325
15,0.65,64,4,0.014766018329412073
15,0.65,4,5,0.017712795144947106
15,0.65,8,5,0.012627416417536315
15,0.65,16,5,0.009377239827628708
15,0.65,32,5,0.01521280540255816
15,0.65,64,5,0.01471339453500699
15,0.65,4,6,0.0009022277540859198
15,0.65,8,6,0.003026258616073367
15,0.65,16,6,0.01145866864747382
15,0.65,32,6,0.009022629554762372
15,0.65,64,6,0.011915739143202061
15,0.65,4,7,0.0039033750027690868
15,0.65,8,7,0.00951272918631083
15,0.65,16,7,0.006908597295850166
15,0.65,32,7,0.01723840720916815
15,0.65,64,7,0.01812579825240032
15,0.7,4,0,0.009247693171705476
15,0.7,8,0,0.00905361286432614
15,0.7,16,0,0.01752133517556204
15,0.7,32,0,0.01619628969394947
15,0.7,64,0,0.022436443308346262
15,0.7,4,1,0.0036073768845325226
15,0.7,8,1,0.015159669927467725
15,0.7,16,1,0.025862978167813612
15,0.7,32,1,0.02263891892088873
15,0.7,64,1,0.020624785626162483
15,0.7,4,2,0.016623884160630674
15,0.7,8,2,0.03488901095008934
15,0.7,16,2,0.01813522082604252
15,0.7,32,2,0.024179743283376867
15,0.7,64,2,0.022376367597601494
15,0.7,4,3,0.008747234526031733
15,0.7,8,3,0.009552099350097472
15,0.7,16,3,0.015762686331154473
15,0.7,32,3,0.023345331693099634
15,0.7,64,3,0.015590216604705649
15,0.7,4,4,0.004116031317494415
15,0.7,8,4,0.009234343623021618
15,0.7,16,4,0.008162175616889464
15,0.7,32,4,0.012154601710294371
15,0.7,64,4,0.014388262831055936
15,0.7,4,5,0.017538500159861647
15,0.7,8,5,0.0159390251630635
15,0.7,16,5,0.03405565874244155
15,0.7,32,5,0.02153619441711972
15,0.7,64,5,0.021423161803178176
15,0.7,4,6,0.011244295835158402
15,0.7,8,6,0.03497803410449182
15,0.7,16,6,0.035037434827738835
15,0.7,32,6,0.01893619480458442
15,0.7,64,6,0.01771194960708736
15,0.7,4,7,0.001645729167180829
15,0.7,8,7,0.01599005080735059
15,0.7,16,7,0.01005238190553626
15,0.7,32,7,0.02300502132337165
15,0.7,64,7,0.02200673510063988
15,0.75,4,0,0.023439952109278243
15,0.75,8,0,0.02958666969586898
15,0.75,16,0,0.015853054043076683
15,0.75,32,0,0.026479021680439193
15,0.75,64,0,0.02667367997293156
15,0.75,4,1,0.005027245811960551
15,0.75,8,1,0.009042463359670766
15,0.75,16,1,0.014098975854956347
15,0.75,32,1,0.02081992278743728
15,0.75,64,1,0.01972687462920836
15,0.75,4,2,0.05096486875583998
15,0.75,8,2,0.027977961714366964
15,0.75,16,2,0.024318876952864412
15,0.75,32,2,0.02620920075814898
15,0.75,64,2,0.02532745194278149
15,0.75,4,3,0.005643920163866278
15,0.75,8,3,0.02455579076527679
15,0.75,16,3,0.019824038124758893
15,0.75,32,3,0.017827456770058606
15,0.75,64,3,0.02075285078550134
15,0.75,4,4,0.1582002900744457
15,0.75,8,4,0.07610751618001502
15,0.75,16,4,0.030355830558036957
15,0.75,32,4,0.0357254716286615
15,0.75,64,4,0.024192471779142403
15,0.75,4,5,0.02810568432309903
15,0.75,8,5,0.006716291013016923
15,0.75,16,5,0.015369345100009679
15,0.75,32,5,0.02971655950228549
15,0.75,64,5,0.022426610871044382
15,0.75,4,6,0.22636952762021903
15,0.75,8,6,0.08071907367928377
15,0.75,16,6,0.06139508103011589
15,0.75,32,6,0.04048861521579551
15,0.75,64,6,0.031125657468243816
15,0.75,4,7,0.024108618293115204
15,0.75,8,7,0.012140637987675567
15,0.75,16,7,0.02249541586449296
15,0.75,32,7,0.021442327381285972
15,0.75,64,7,0.02943170287885511
15,0.8,4,0,0.035598052689743795
15,0.8,8,0,0.02515499039384763
15,0.8,16,0,0.030271791313533265
15,0.8,32,0,0.0368514974494949
15,0.8,64,0,0.03299672768446409
15,0.8,4,1,0.044746501954621626
15,0.8,8,1,0.02280333929775944
15,0.8,16,1,0.03262710816262169
15,0.8,32,1,0.04760035877916168
15,0.8,64,1,0.03465864182244519
15,0.8,4,2,0.03661254577380324
15,0.8,8,2,0.022712145292194872
15,0.8,16,2,0.023726363374512328
15,0.8,32,2,0.027353842900024176
15,0.8,64,2,0.018958541548546374
15,0.8,4,3,0.0041281502254760915
15,0.8,8,3,0.02075906114558383
15,0.8,16,3,0.029653195160470245
15,0.8,32,3,0.022957608789645995
15,0.8,64,3,0.02488303584525015
15,0.8,4,4,0.05621450004733548
15,0.8,8,4,0.04466333485695303
15,0.8,16,4,0.02912685348210589
15,0.8,32,4,0.02690141532625037
15,0.8,64,4,0.02687657549714033
15,0.8,4,5,0.012146150432864978
15,0.8,8,5,0.00931785530525656
15,0.8,16,5,0.011651605455321254
15,0.8,32,5,0.020295269999380514
15,0.8,64,5,0.028554681822072325
15,0.8,4,6,0.09731713775469947
15,0.8,8,6,0.05083107167412691
15,0.8,16,6,0.03141205301144152
15,0.8,32,6,0.03077821122187039
15,0.8,64,6,0.02163556061696763
15,0.8,4,7,0.05549976276685814
15,0.8,8,7,0.03360907531085045
15,0.8,16,7,0.04162486872013145
15,0.8,32,7,0.03532214919122856
15,0.8,64,7,0.029020205980859668
15,0.85,4,0,0.0073034710515891
15,0.85,8,0,0.009724950466676804
15,0.85,16,0,0.032500714358919186
15,0.85,32,0,0.04419059866749568
15,0.85,64,0,0.03211192891853894
15,0.85,4,1,0.07038794876675736
15,0.85,8,1,0.06199519601180234
15,0.85,16,1,0.046924920522597356
15,0.85,32,1,0.03980471388234979
15,0.85,64,1,0.0483135982183801
15,0.85,4,2,0.007252012051940932
15,0.85,8,2,0.04117207194329078
15,0.85,16,2,0.04621292691690023
15,0.85,32,2,0.046661035389755495
15,0.85,64,2,0.042163951432721926
15,0.85,4,3,0.0033627159528703413
15,0.85,8,3,0.08093021762863378
15,0.85,16,3,0.06216843764479508
15,0.85,32,3,0.045405508556687485
15,0.85,64,3,0.04847960931291053
15,0.85,4,4,0.07239315266655433
15,0.85,8,4,0.047749921573263306
